number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1767,1.061676263809204,2023-09-05 14:13:09.404009,2023-09-05 14:13:10.939256,0 days 00:00:01.535247,Leaky,ReLU,ReLU,Sigmoid,20,22,16.0,21.0,17.0,3.5478062135259084e-05,4,211,0.7712073884322554,0.05712219978976307,220.56799796319777,COMPLETE
1768,0.2885759174823761,2023-09-05 14:13:10.939755,2023-09-05 14:13:11.767792,0 days 00:00:00.828037,Leaky,Leaky,,,23,23,22.0,,,0.0010282031054763582,2,283,0.6943138058721673,0.006600925836287728,118.07979597125137,COMPLETE
1769,0.5515204668045044,2023-09-05 14:13:11.768285,2023-09-05 14:13:12.790398,0 days 00:00:01.022113,ReLU,Leaky,,,19,24,18.0,,,1.9830522051683985e-05,2,260,0.14890814927751628,0.016720325873575366,200.99116451556867,COMPLETE
1770,0.2101353406906128,2023-09-05 14:13:12.790881,2023-09-05 14:13:15.218230,0 days 00:00:02.427349,Leaky,Leaky,Leaky,Sigmoid,10,23,23.0,19.0,11.0,0.0005993502619808551,4,153,0.6219670557524521,0.000570515210374247,102.97757402106897,COMPLETE
1771,0.43337416648864746,2023-09-05 14:13:15.218730,2023-09-05 14:13:17.185188,0 days 00:00:01.966458,Sigmoid,Leaky,,,17,17,17.0,,,8.405143845919949e-05,2,108,0.7398326589555656,0.001158238760833328,98.388233255457,COMPLETE
1772,0.22619451582431793,2023-09-05 14:13:17.185660,2023-09-05 14:13:17.989919,0 days 00:00:00.804259,Leaky,Leaky,Sigmoid,,27,24,14.0,16.0,,0.001564417119787873,3,220,0.6476526483905359,8.598700883328769e-05,492.32986294493384,COMPLETE
1773,0.26677748560905457,2023-09-05 14:13:17.990415,2023-09-05 14:13:18.498136,0 days 00:00:00.507721,Leaky,Leaky,ReLU,Sigmoid,34,19,15.0,14.0,8.0,0.0075244864570355304,4,243,0.7996416821528028,1.772505445393659e-05,111.18184326171875,COMPLETE
1774,0.3245161771774292,2023-09-05 14:13:18.498631,2023-09-05 14:13:18.739755,0 days 00:00:00.241124,Leaky,Leaky,,,24,20,22.0,,,0.005427126019315529,2,192,0.19341737097229392,3.8243871549808024e-05,211.43530233282792,COMPLETE
1775,0.20978330075740814,2023-09-05 14:13:18.740224,2023-09-05 14:13:19.026994,0 days 00:00:00.286770,ReLU,Leaky,,,38,24,24.0,,,0.02036577536023373,2,177,0.7188494879843529,0.001815076316787459,147.1787422180176,COMPLETE
1776,0.3321599066257477,2023-09-05 14:13:19.027471,2023-09-05 14:13:19.806638,0 days 00:00:00.779167,Leaky,Leaky,ReLU,Tanh,21,21,21.0,17.0,9.0,0.00034251882102038144,4,203,0.1680700732310451,0.0002011252497344481,111.44852132645865,COMPLETE
1777,0.29647403955459595,2023-09-05 14:13:19.807139,2023-09-05 14:13:24.102057,0 days 00:00:04.294918,Leaky,Leaky,,,12,23,22.0,,,3.1676909782402164e-05,2,171,0.7657235050633001,0.001687735001218919,146.80826934457522,COMPLETE
1778,0.3680691123008728,2023-09-05 14:13:24.102529,2023-09-05 14:13:30.283373,0 days 00:00:06.180844,Leaky,Leaky,Sigmoid,ReLU,15,10,16.0,20.0,10.0,1.8091226442853828e-05,4,236,0.6871069466794907,5.592696326663865e-05,169.18170857833604,COMPLETE
1779,0.26859012246131897,2023-09-05 14:13:30.283858,2023-09-05 14:13:30.578873,0 days 00:00:00.295015,Leaky,Leaky,,,29,22,23.0,,,0.015736661545605417,2,133,0.5164898135218091,1.4899853283533055e-05,444.0240249633789,COMPLETE
1780,0.25438255071640015,2023-09-05 14:13:30.579349,2023-09-05 14:13:31.086830,0 days 00:00:00.507481,ReLU,Leaky,Tanh,Sigmoid,32,20,22.0,21.0,14.0,0.002683931274722608,4,90,0.46480147907614144,0.0007318713088384081,143.99343814849854,COMPLETE
1781,0.27328819036483765,2023-09-05 14:13:31.087320,2023-09-05 14:13:31.938810,0 days 00:00:00.851490,Leaky,ReLU,ReLU,,18,18,21.0,15.0,,0.00430642697986444,3,255,0.745338190485331,0.00040143515292399455,118.20597860548231,COMPLETE
1782,0.19264492392539978,2023-09-05 14:13:31.939301,2023-09-05 14:13:33.175934,0 days 00:00:01.236633,Leaky,Leaky,,,22,24,15.0,,,0.0018684930112628912,2,229,0.7111198195633694,0.00024159653027056943,98.77398064022972,COMPLETE
1783,0.4054660499095917,2023-09-05 14:13:33.176412,2023-09-05 14:13:33.530361,0 days 00:00:00.353949,Sigmoid,Leaky,Leaky,Leaky,36,23,23.0,18.0,15.0,0.009195357611114847,4,122,0.4220107402926957,0.009314457806576902,123.32215197332974,COMPLETE
1784,0.24145372211933136,2023-09-05 14:13:33.530851,2023-09-05 14:13:34.017935,0 days 00:00:00.487084,Leaky,Leaky,,,20,22,19.0,,,0.0034363382866923376,2,294,0.5858942137695754,7.302526177609777e-05,745.7088670730591,COMPLETE
1785,0.33416542410850525,2023-09-05 14:13:34.018415,2023-09-05 14:13:34.813921,0 days 00:00:00.795506,Leaky,Leaky,,,16,23,24.0,,,0.09823445742262668,2,213,0.7731094459751415,0.026081168044247434,276.730681737264,COMPLETE
1786,0.2284121960401535,2023-09-05 14:13:34.814400,2023-09-05 14:13:35.344358,0 days 00:00:00.529958,ReLU,Leaky,ReLU,Sigmoid,25,24,23.0,19.0,16.0,0.0065419461844047145,4,158,0.6659638399911513,0.00017213169738944262,460.35072326660156,COMPLETE
1787,0.26596617698669434,2023-09-05 14:13:35.344877,2023-09-05 14:13:38.655156,0 days 00:00:03.310279,Tanh,Leaky,,,13,24,16.0,,,0.00016000641582533998,2,147,0.7318070144693659,0.00012509469142024898,149.6388916742234,COMPLETE
1788,0.25533390045166016,2023-09-05 14:13:38.655633,2023-09-05 14:13:39.197014,0 days 00:00:00.541381,Leaky,Tanh,,,23,23,11.0,,,0.004588800039504785,2,243,0.38373692741703863,0.00010101893496252923,123.84166317298764,COMPLETE
1789,0.3715926706790924,2023-09-05 14:13:39.197480,2023-09-05 14:13:39.426603,0 days 00:00:00.229123,Leaky,Leaky,Sigmoid,Sigmoid,33,21,22.0,17.0,12.0,0.04476915610781673,4,198,0.12247179067727057,0.00031489769110203353,168.3541226387024,COMPLETE
1790,0.2862493693828583,2023-09-05 14:13:39.427086,2023-09-05 14:13:39.606482,0 days 00:00:00.179396,Leaky,Sigmoid,,,30,24,17.0,,,0.07380924688573573,2,272,0.21545680559241856,0.0009224514118370787,158.42140197753906,COMPLETE
1791,0.928760290145874,2023-09-05 14:13:39.606951,2023-09-05 14:13:40.010836,0 days 00:00:00.403885,Leaky,Leaky,ReLU,Sigmoid,18,23,23.0,19.0,13.0,0.0012231693264959302,4,222,0.6983424359776045,0.03215001400144209,100.5883248647054,COMPLETE
1792,0.33877792954444885,2023-09-05 14:13:40.011327,2023-09-05 14:13:40.358913,0 days 00:00:00.347586,ReLU,Leaky,,,27,24,22.0,,,0.0007876510397988041,2,183,0.11622991899768739,0.0001442185806669918,371.2834900472766,COMPLETE
1793,0.19386763870716095,2023-09-05 14:13:40.359398,2023-09-05 14:13:41.755980,0 days 00:00:01.396582,Leaky,,,,20,16,,,,0.0023739653475959486,1,327,0.7680059628325088,1.2263261625125665e-05,87.46706712012197,COMPLETE
1794,0.3006895184516907,2023-09-05 14:13:41.756454,2023-09-05 14:13:42.241704,0 days 00:00:00.485250,Leaky,Leaky,Sigmoid,ReLU,15,22,21.0,16.0,20.0,0.030213818560109643,4,233,0.2257120533192876,0.004575271518197299,99.21979321931538,COMPLETE
1795,0.36002564430236816,2023-09-05 14:13:42.242203,2023-09-05 14:13:42.839074,0 days 00:00:00.596871,Leaky,ReLU,,,17,1,24.0,,,0.010813072715998389,2,207,0.6403207306204042,0.007626246694718865,266.67098074248344,COMPLETE
1796,0.37066948413848877,2023-09-05 14:13:42.839577,2023-09-05 14:13:43.103339,0 days 00:00:00.263762,Sigmoid,Leaky,,,21,23,23.0,,,0.007923964540006077,2,169,0.10305788242567893,7.791503548409692e-05,126.20234745570592,COMPLETE
1797,0.2088574916124344,2023-09-05 14:13:43.103827,2023-09-05 14:13:43.655330,0 days 00:00:00.551503,Leaky,Leaky,Tanh,Sigmoid,39,18,22.0,18.0,11.0,0.023290549784807164,4,303,0.7406662604298785,4.3957727617927545e-05,108.59678626782966,COMPLETE
1798,0.24183379113674164,2023-09-05 14:13:43.655830,2023-09-05 14:13:44.516832,0 days 00:00:00.861002,ReLU,Leaky,,,24,24,18.0,,,0.003040340613423795,2,243,0.7992645128797574,0.00021165234998808962,136.55347701738467,COMPLETE
1799,0.34670746326446533,2023-09-05 14:13:44.517318,2023-09-05 14:13:45.479850,0 days 00:00:00.962532,Leaky,Leaky,ReLU,Leaky,31,19,13.0,14.0,15.0,0.0004066978365491034,4,262,0.18983265859483198,0.005380735923075543,137.47185026770606,COMPLETE
1800,0.2295844852924347,2023-09-05 14:13:45.480368,2023-09-05 14:13:45.852695,0 days 00:00:00.372327,Leaky,Leaky,,,19,24,15.0,,,0.005668529224636648,2,282,0.6840415073610373,2.9019700330664105e-05,20746.631944444445,COMPLETE
1801,0.3084333539009094,2023-09-05 14:13:45.853187,2023-09-05 14:13:46.057373,0 days 00:00:00.204186,Leaky,Leaky,,,14,23,16.0,,,0.01799380362442798,2,221,0.16200664843316512,6.0921274290279524e-05,718.3252593994141,COMPLETE
1802,0.26713821291923523,2023-09-05 14:13:46.057877,2023-09-05 14:13:46.787314,0 days 00:00:00.729437,Leaky,Leaky,Leaky,Sigmoid,34,21,14.0,20.0,10.0,0.0009612670303064621,4,196,0.19925153084407196,0.011012353797915389,1990.6734935365873,COMPLETE
1803,0.263802707195282,2023-09-05 14:13:46.787821,2023-09-05 14:13:47.171013,0 days 00:00:00.383192,ReLU,Leaky,,,22,22,22.0,,,0.00207351814450886,2,248,0.35398806925964915,0.00048315854620621364,181.1389385125576,COMPLETE
1804,0.20088692009449005,2023-09-05 14:13:47.171485,2023-09-05 14:13:48.054935,0 days 00:00:00.883450,Leaky,Leaky,ReLU,Sigmoid,26,24,23.0,17.0,18.0,0.0037254224172008333,4,162,0.7162819250863834,0.0014515698538427161,126.94013075395064,COMPLETE
1805,0.283637672662735,2023-09-05 14:13:48.055427,2023-09-05 14:13:48.755840,0 days 00:00:00.700413,Leaky,Leaky,,,16,17,21.0,,,0.001358946514903576,2,233,0.3476660632421314,0.0035048815901899863,144.92920286263993,COMPLETE
1806,0.24098697304725647,2023-09-05 14:13:48.756322,2023-09-05 14:13:49.391112,0 days 00:00:00.634790,Leaky,Leaky,,,37,23,17.0,,,0.006594493603366334,2,176,0.7666652524980833,0.0006215493131261875,116.28766187032063,COMPLETE
1807,0.2684483528137207,2023-09-05 14:13:49.391607,2023-09-05 14:13:49.887463,0 days 00:00:00.495856,Leaky,ReLU,Sigmoid,Tanh,28,20,16.0,18.0,13.0,0.013163076107643286,4,209,0.4341209678523763,0.0002581544311656708,200.43842781914606,COMPLETE
1808,0.2789897620677948,2023-09-05 14:13:49.887963,2023-09-05 14:13:50.279279,0 days 00:00:00.391316,ReLU,Leaky,,,12,24,22.0,,,0.0017001479130449282,2,144,0.309264907041987,1.0346294965654497e-05,213.83991350446428,COMPLETE
1809,0.23337170481681824,2023-09-05 14:13:50.279764,2023-09-05 14:13:51.229620,0 days 00:00:00.949856,Leaky,Leaky,ReLU,Sigmoid,19,23,24.0,13.0,11.0,0.004652269619317145,4,188,0.6142346711629583,0.00011333980643601692,176.96421595982142,COMPLETE
1810,0.2722993493080139,2023-09-05 14:13:51.230117,2023-09-05 14:13:52.142598,0 days 00:00:00.912481,Sigmoid,Leaky,,,24,24,23.0,,,0.0025476387845580956,2,133,0.33077421955288816,0.0003573759772001219,92.49820961629538,COMPLETE
1811,0.3149072825908661,2023-09-05 14:13:52.143066,2023-09-05 14:13:52.425233,0 days 00:00:00.282167,Tanh,Leaky,ReLU,ReLU,17,20,20.0,15.0,12.0,0.03922701257725541,4,251,0.15274823506693916,0.00014709242338152524,138.41749690129205,COMPLETE
1812,0.26808321475982666,2023-09-05 14:13:52.425721,2023-09-05 14:13:52.808752,0 days 00:00:00.383031,Leaky,Leaky,,,22,22,21.0,,,0.00860488497855646,2,216,0.2542280454875519,0.00017769446225672977,83.44048867574553,COMPLETE
1813,0.2733534872531891,2023-09-05 14:13:52.809236,2023-09-05 14:13:53.087351,0 days 00:00:00.278115,Leaky,Tanh,,,32,18,15.0,,,0.005435988205684489,2,228,0.2881931883074047,0.0001000700028615129,96.25502572408537,COMPLETE
1814,1.120600938796997,2023-09-05 14:13:53.087831,2023-09-05 14:13:53.461896,0 days 00:00:00.374065,Leaky,Leaky,Sigmoid,Sigmoid,15,23,23.0,22.0,23.0,0.0005488776222942883,4,154,0.5687316381554501,0.038844042902125245,105.9885420365767,COMPLETE
1815,0.24816466867923737,2023-09-05 14:13:53.462388,2023-09-05 14:13:55.896527,0 days 00:00:02.434139,ReLU,Leaky,,,35,24,22.0,,,0.00019583292316566195,2,291,0.6677871314301156,7.904233975168995e-05,106.18380307603157,COMPLETE
1816,0.2975289821624756,2023-09-05 14:13:55.897019,2023-09-05 14:13:56.283696,0 days 00:00:00.386677,Leaky,Sigmoid,Tanh,Leaky,21,23,14.0,16.0,8.0,0.003203935389177415,4,238,0.18277013019229568,0.00026698183426194003,135.87167922310206,COMPLETE
1817,0.28556329011917114,2023-09-05 14:13:56.284184,2023-09-05 14:13:56.689623,0 days 00:00:00.405439,Leaky,Leaky,,,30,22,16.0,,,0.0006827513123287402,2,270,0.27354113623128884,2.032426017708134e-05,124.20989923891814,COMPLETE
1818,0.2834749221801758,2023-09-05 14:13:56.690106,2023-09-05 14:13:56.995100,0 days 00:00:00.304994,Leaky,Leaky,ReLU,,19,21,24.0,19.0,,0.004169645704065169,3,202,0.1387513353591056,0.05554476078930699,151.20636562771267,COMPLETE
1819,0.8090822100639343,2023-09-05 14:13:56.995585,2023-09-05 14:13:57.938201,0 days 00:00:00.942616,Leaky,Leaky,Leaky,Sigmoid,26,19,22.0,21.0,9.0,3.136922483446708e-05,4,169,0.17359254048595887,0.00039483902841437217,104.52439356696676,COMPLETE
1820,0.3487212359905243,2023-09-05 14:13:57.938693,2023-09-05 14:13:58.148078,0 days 00:00:00.209385,ReLU,Leaky,,,17,24,21.0,,,0.011677238365676542,2,219,0.11963618379855337,5.048968118084539e-05,117.81754992085118,COMPLETE
1821,0.17202144861221313,2023-09-05 14:13:58.148563,2023-09-05 14:13:59.088907,0 days 00:00:00.940344,Leaky,Leaky,Sigmoid,Sigmoid,24,23,17.0,12.0,19.0,0.003646944168431737,4,260,0.7384987292076252,0.00012401394737091828,563.7140898593636,COMPLETE
1822,0.24617567658424377,2023-09-05 14:13:59.089396,2023-09-05 14:14:00.033978,0 days 00:00:00.944582,Leaky,ReLU,Sigmoid,Sigmoid,26,22,18.0,12.0,21.0,0.003602365464472245,4,262,0.6983424633378903,0.0016548695319377358,172.70788356236048,COMPLETE
1823,0.25494450330734253,2023-09-05 14:14:00.034476,2023-09-05 14:14:01.317077,0 days 00:00:01.282601,Sigmoid,Leaky,Sigmoid,Sigmoid,25,22,17.0,13.0,21.0,0.003148587173169961,4,262,0.6572332571437696,0.00014559778547810497,251.2138296763102,COMPLETE
1824,0.26511186361312866,2023-09-05 14:14:01.317580,2023-09-05 14:14:01.926300,0 days 00:00:00.608720,Leaky,Leaky,Sigmoid,Sigmoid,28,22,18.0,12.0,21.0,0.003915804009817606,4,267,0.23933134264783243,0.0020453589557827504,188.71737660152812,COMPLETE
1825,0.30569830536842346,2023-09-05 14:14:01.926793,2023-09-05 14:14:02.512756,0 days 00:00:00.585963,Leaky,Leaky,Sigmoid,Sigmoid,27,22,17.0,13.0,19.0,0.0028534095443429157,4,256,0.2596469642829956,0.00011520669210806593,297.8029411426489,COMPLETE
1826,0.20840832591056824,2023-09-05 14:14:02.513273,2023-09-05 14:14:03.287881,0 days 00:00:00.774608,Leaky,Leaky,Sigmoid,Sigmoid,24,22,17.0,11.0,22.0,0.0045904177489601876,4,269,0.7231756436241173,0.00012402693699946089,325.864409013228,COMPLETE
1827,0.9860607981681824,2023-09-05 14:14:03.288390,2023-09-05 14:14:04.510712,0 days 00:00:01.222322,ReLU,Leaky,Sigmoid,Sigmoid,26,23,18.0,11.0,23.0,4.313600825943546e-05,4,259,0.15515885628631412,0.00014078580599975518,133.65179802736262,COMPLETE
1828,0.2558630108833313,2023-09-05 14:14:04.511215,2023-09-05 14:14:05.325999,0 days 00:00:00.814784,Leaky,Leaky,Sigmoid,Sigmoid,24,23,17.0,11.0,10.0,0.0035586011702245183,4,274,0.6863473726636279,0.00016885816532760076,127.71998142551732,COMPLETE
1829,0.2582262456417084,2023-09-05 14:14:05.326508,2023-09-05 14:14:05.893136,0 days 00:00:00.566628,Leaky,Leaky,Sigmoid,Sigmoid,28,21,17.0,13.0,24.0,0.002566399844121146,4,254,0.4195097555452295,0.001308510453025973,190.2659195986661,COMPLETE
1830,0.3442140519618988,2023-09-05 14:14:05.893649,2023-09-05 14:14:06.379929,0 days 00:00:00.486280,Leaky,Leaky,Sigmoid,Sigmoid,25,22,18.0,12.0,20.0,0.055960470721458815,4,271,0.3016924810134474,0.00021183113504272093,107.34841869723412,COMPLETE
1831,0.35912230610847473,2023-09-05 14:14:06.380434,2023-09-05 14:14:06.671243,0 days 00:00:00.290809,Leaky,Leaky,Sigmoid,Sigmoid,30,23,17.0,12.0,19.0,0.00524008269915185,4,261,0.15654917847808072,0.00018698375980143343,139.74961579151642,COMPLETE
1832,0.2607474625110626,2023-09-05 14:14:06.671763,2023-09-05 14:14:07.641602,0 days 00:00:00.969839,ReLU,Leaky,Sigmoid,Sigmoid,27,23,17.0,12.0,20.0,0.003888737226248542,4,254,0.7311416545745572,9.509106014304827e-05,124.38355839506109,COMPLETE
1833,0.28067415952682495,2023-09-05 14:14:07.642113,2023-09-05 14:14:08.193170,0 days 00:00:00.551057,Leaky,Leaky,Sigmoid,Sigmoid,24,22,17.0,12.0,22.0,0.0031289984055159255,4,278,0.6472711708302878,0.00012001502700397358,160.81316925048827,COMPLETE
1834,0.2828410863876343,2023-09-05 14:14:08.193702,2023-09-05 14:14:08.828399,0 days 00:00:00.634697,Tanh,ReLU,Sigmoid,Sigmoid,23,23,17.0,1.0,17.0,0.005903185078015053,4,260,0.2969905644883356,0.00022167583342349925,128.4494866995976,COMPLETE
1835,0.23974566161632538,2023-09-05 14:14:08.828917,2023-09-05 14:14:13.414481,0 days 00:00:04.585564,Leaky,Leaky,Sigmoid,Sigmoid,26,21,18.0,11.0,18.0,0.0001470135252610655,4,270,0.706546991500305,0.0001566771266213785,92.38268104835792,COMPLETE
1836,0.8787806034088135,2023-09-05 14:14:13.414975,2023-09-05 14:14:17.292157,0 days 00:00:03.877182,Leaky,Leaky,Sigmoid,Sigmoid,32,20,17.0,10.0,19.0,1.410825321977315e-05,4,251,0.7498675584683226,0.0017190459161633596,4264.935777884555,COMPLETE
1837,0.3787245452404022,2023-09-05 14:14:17.292660,2023-09-05 14:14:20.137439,0 days 00:00:02.844779,Sigmoid,Tanh,Sigmoid,Sigmoid,29,23,18.0,11.0,20.0,0.0001338520999216578,4,252,0.6756761370476767,0.0022038358628326585,179.5367157638714,COMPLETE
1838,0.2167758047580719,2023-09-05 14:14:20.137936,2023-09-05 14:14:21.387043,0 days 00:00:01.249107,Leaky,Leaky,Sigmoid,Sigmoid,23,22,16.0,13.0,18.0,0.002378393090964743,4,267,0.7141663021804531,0.0011913086630740489,134.76977373758953,COMPLETE
1839,0.22201402485370636,2023-09-05 14:14:21.387555,2023-09-05 14:14:22.014427,0 days 00:00:00.626872,ReLU,Leaky,Sigmoid,Sigmoid,34,23,16.0,11.0,22.0,0.003912926576059195,4,274,0.6233270699524958,0.00010301296385336699,152.2992797479397,COMPLETE
1840,0.2513757348060608,2023-09-05 14:14:22.014937,2023-09-05 14:14:22.584636,0 days 00:00:00.569699,Leaky,Sigmoid,Sigmoid,Sigmoid,25,23,16.0,14.0,18.0,0.007320939843942241,4,281,0.7423841996073147,0.00013253944133088786,233.7886562347412,COMPLETE
1841,0.31610003113746643,2023-09-05 14:14:22.585141,2023-09-05 14:14:22.962543,0 days 00:00:00.377402,Leaky,Leaky,Sigmoid,Sigmoid,28,19,17.0,14.0,20.0,0.004891075348510032,4,254,0.1469634757516077,0.0010772627978528051,166.6689481295072,COMPLETE
1842,0.25291597843170166,2023-09-05 14:14:22.963044,2023-09-05 14:14:23.771133,0 days 00:00:00.808089,Leaky,Leaky,Sigmoid,Sigmoid,37,18,17.0,12.0,19.0,0.00209901230661818,4,264,0.5181306729214432,0.00018144807979716688,164.88809956444635,COMPLETE
1843,0.26218175888061523,2023-09-05 14:14:23.771662,2023-09-05 14:14:24.407492,0 days 00:00:00.635830,Leaky,Leaky,Sigmoid,Sigmoid,23,22,16.0,13.0,19.0,0.002836820893440177,4,245,0.3425281028910198,8.489511966237824e-05,135.6781984412152,COMPLETE
1844,0.2830360531806946,2023-09-05 14:14:24.408011,2023-09-05 14:14:24.943267,0 days 00:00:00.535256,ReLU,Leaky,Sigmoid,Sigmoid,31,17,18.0,12.0,21.0,0.00618476016846197,4,247,0.5364855693061127,0.00030186363082600377,85.87495125664606,COMPLETE
1845,0.5680400729179382,2023-09-05 14:14:24.943777,2023-09-05 14:14:28.744279,0 days 00:00:03.800502,Leaky,Leaky,Sigmoid,Sigmoid,13,23,16.0,12.0,11.0,2.7810312155786523e-05,4,262,0.32665205977022,0.00021243620253874872,102.21501113076246,COMPLETE
1846,0.21802252531051636,2023-09-05 14:14:28.744814,2023-09-05 14:14:30.077865,0 days 00:00:01.333051,Leaky,Leaky,Sigmoid,Sigmoid,11,16,17.0,13.0,22.0,0.0033479379684566487,4,279,0.4858463649355942,0.00025135566404810533,571.146152418487,COMPLETE
1847,0.2518291771411896,2023-09-05 14:14:30.078381,2023-09-05 14:14:30.563946,0 days 00:00:00.485565,Leaky,Leaky,Sigmoid,Sigmoid,26,21,16.0,18.0,12.0,0.009960827062665588,4,248,0.3678858121749563,0.001534476379580957,139.4944786658654,COMPLETE
1848,1.0604186058044434,2023-09-05 14:14:30.564461,2023-09-05 14:14:31.507381,0 days 00:00:00.942920,Leaky,ReLU,Sigmoid,Sigmoid,35,12,17.0,11.0,11.0,6.515248097312437e-05,4,259,0.14456034292663877,0.018726833445093842,111.23471740958313,COMPLETE
1849,0.2582082450389862,2023-09-05 14:14:31.507900,2023-09-05 14:14:32.542282,0 days 00:00:01.034382,ReLU,Leaky,Sigmoid,ReLU,29,23,16.0,14.0,17.0,0.0046178949187414805,4,244,0.7679675313578075,0.000159771096780402,74.6284344066273,COMPLETE
1850,0.45290520787239075,2023-09-05 14:14:32.542783,2023-09-05 14:14:32.759166,0 days 00:00:00.216383,Sigmoid,Leaky,Sigmoid,Sigmoid,33,22,15.0,13.0,10.0,0.014020327513611921,4,287,0.10408967508043353,0.00011594949135709912,142.55042791366577,COMPLETE
1851,0.31445440649986267,2023-09-05 14:14:32.759687,2023-09-05 14:14:33.194182,0 days 00:00:00.434495,Leaky,Leaky,ReLU,Leaky,40,19,12.0,17.0,11.0,0.008407515792282235,4,273,0.6855058809305761,7.069478455848798e-05,84.1717913700984,COMPLETE
1852,0.2389094978570938,2023-09-05 14:14:33.194694,2023-09-05 14:14:33.950733,0 days 00:00:00.756039,Leaky,Leaky,ReLU,Sigmoid,23,23,18.0,10.0,12.0,0.0018199831659351513,4,242,0.718245728934345,0.0001010518234954527,181.8770155473189,COMPLETE
1853,0.24482043087482452,2023-09-05 14:14:33.951233,2023-09-05 14:14:34.651183,0 days 00:00:00.699950,Leaky,Leaky,Sigmoid,Sigmoid,25,23,16.0,18.0,10.0,0.004017868164194499,4,260,0.4032885331240692,0.00013645387697389577,159.46244142493424,COMPLETE
1854,0.3640913665294647,2023-09-05 14:14:34.651691,2023-09-05 14:14:35.540557,0 days 00:00:00.888866,Leaky,Leaky,Tanh,Tanh,22,20,17.0,11.0,20.0,7.730264726610276e-05,4,240,0.10208619913163806,0.00018992700333981703,139.02718629837037,COMPLETE
1855,0.3083640933036804,2023-09-05 14:14:35.541070,2023-09-05 14:14:35.941256,0 days 00:00:00.400186,ReLU,Leaky,ReLU,Sigmoid,14,20,15.0,19.0,23.0,0.002489201549935376,4,253,0.1343533082473132,8.619298063857839e-05,104.30309499104818,COMPLETE
1856,0.2738209664821625,2023-09-05 14:14:35.941760,2023-09-05 14:14:36.397607,0 days 00:00:00.455847,Leaky,Leaky,Leaky,ReLU,33,23,17.0,17.0,13.0,0.06348883848255615,4,280,0.4601330673794228,3.384789222468065e-05,117.76482221815321,COMPLETE
1857,0.21448105573654175,2023-09-05 14:14:36.398117,2023-09-05 14:14:36.998170,0 days 00:00:00.600053,Leaky,Leaky,Sigmoid,Sigmoid,27,21,16.0,15.0,12.0,0.0072493868085041786,4,271,0.6578712876513044,6.237606036469317e-05,111.13091548796623,COMPLETE
1858,0.23867428302764893,2023-09-05 14:14:36.998679,2023-09-05 14:14:37.404509,0 days 00:00:00.405830,Tanh,Leaky,ReLU,Leaky,30,22,23.0,3.0,9.0,0.026198796063814107,4,235,0.5941371636489483,0.00024036294095252313,174.46563822428385,COMPLETE
1859,0.27071335911750793,2023-09-05 14:14:37.405037,2023-09-05 14:14:37.812257,0 days 00:00:00.407220,Leaky,Leaky,ReLU,Sigmoid,36,22,24.0,4.0,11.0,0.08119893935504455,4,265,0.7471126047080401,0.00016219794149206597,106.1873843544408,COMPLETE
1860,0.2369193732738495,2023-09-05 14:14:37.812808,2023-09-05 14:14:39.205192,0 days 00:00:01.392384,Leaky,Leaky,Sigmoid,Sigmoid,22,23,15.0,14.0,13.0,0.003261840719092723,4,249,0.7758119837497504,0.00029698333500220345,117.71246855137711,COMPLETE
1861,0.2861463129520416,2023-09-05 14:14:39.205719,2023-09-05 14:14:40.138854,0 days 00:00:00.933135,ReLU,Leaky,Tanh,Sigmoid,13,19,16.0,12.0,9.0,0.03403197511521457,4,286,0.6962578139925356,0.00012768639273208482,247.6875349191519,COMPLETE
1862,0.27648401260375977,2023-09-05 14:14:40.139372,2023-09-05 14:14:41.254732,0 days 00:00:01.115360,Leaky,Leaky,ReLU,Sigmoid,10,16,17.0,19.0,19.0,0.006065227216900897,4,239,0.7990356522940032,0.002715550564648327,118.62985229492188,COMPLETE
1863,0.39745813608169556,2023-09-05 14:14:41.255240,2023-09-05 14:14:41.704965,0 days 00:00:00.449725,Sigmoid,Tanh,Sigmoid,ReLU,24,23,23.0,18.0,14.0,0.01011103034629165,4,252,0.2018832277820822,0.002946477547950664,199.9438808544262,COMPLETE
1864,0.2651859223842621,2023-09-05 14:14:41.705496,2023-09-05 14:14:42.036354,0 days 00:00:00.330858,Leaky,,,,59,17,,,,0.017074569766661312,1,229,0.7249309609165377,1.0123598206888194e-05,3520.402173128995,COMPLETE
1865,0.2369573414325714,2023-09-05 14:14:42.036856,2023-09-05 14:14:42.687520,0 days 00:00:00.650664,Leaky,ReLU,Leaky,,21,21,7.0,16.0,,0.004935302118978994,3,266,0.6463403634988426,8.894339128105972e-05,100.15725153142756,COMPLETE
1866,0.2094559222459793,2023-09-05 14:14:42.688031,2023-09-05 14:14:44.072405,0 days 00:00:01.384374,Leaky,Sigmoid,ReLU,Sigmoid,15,24,23.0,15.0,10.0,0.0028379143147176543,4,226,0.7548067952741236,0.0008879920760096917,105.23530378795806,COMPLETE
