number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1693,0.757362961769104,2023-09-05 14:18:27.855554,2023-09-05 14:18:30.143814,0 days 00:00:02.288260,Tanh,ReLU,Sigmoid,,22,17,8.0,10.0,,1.9311049965825736e-05,3,111,0.6738913715537865,0.0055270603121225816,148.2215206386807,COMPLETE
1694,0.3666761517524719,2023-09-05 14:18:30.144289,2023-09-05 14:18:32.998807,0 days 00:00:02.854518,Leaky,Sigmoid,Tanh,,16,15,6.0,11.0,,0.0009273777098169164,3,215,0.7549932347279698,9.367864726731248e-05,750.5142116546631,COMPLETE
1695,0.1976354867219925,2023-09-05 14:18:32.999766,2023-09-05 14:18:35.350731,0 days 00:00:02.350965,Tanh,Tanh,Leaky,,10,13,9.0,8.0,,0.00526819823666209,3,193,0.5482859211580466,6.260372938197369e-05,329.79834573919123,COMPLETE
1696,0.3434828221797943,2023-09-05 14:18:35.351204,2023-09-05 14:18:35.683027,0 days 00:00:00.331823,Leaky,ReLU,Sigmoid,,14,16,5.0,9.0,,0.04068026429069749,3,178,0.17545844071529973,1.625975878457859e-05,553.3032980526195,COMPLETE
1697,0.2867818772792816,2023-09-05 14:18:35.683522,2023-09-05 14:18:38.059772,0 days 00:00:02.376250,Tanh,ReLU,Leaky,,32,22,7.0,10.0,,0.0003487809695780855,3,199,0.5809788111651534,2.111953037528709e-05,396.53554216701184,COMPLETE
1698,0.23128245770931244,2023-09-05 14:18:38.060721,2023-09-05 14:18:39.970839,0 days 00:00:01.910118,Tanh,Sigmoid,Sigmoid,,19,11,17.0,11.0,,0.010317083951508583,3,137,0.7999319369027025,1.207787123289074e-05,281.86963653564453,COMPLETE
1699,0.5311306715011597,2023-09-05 14:18:39.971319,2023-09-05 14:18:40.207805,0 days 00:00:00.236486,Leaky,ReLU,Tanh,,12,15,6.0,8.0,,0.022864491820232813,3,81,0.13878737129858162,1.5123995651808337e-05,248.46778564453126,COMPLETE
1700,0.15347720682621002,2023-09-05 14:18:40.208278,2023-09-05 14:18:41.102470,0 days 00:00:00.894192,Tanh,ReLU,Leaky,,17,14,8.0,9.0,,0.006541470486514503,3,209,0.44047224074031466,0.00016567879829279948,278.934933419955,COMPLETE
1701,1.073668122291565,2023-09-05 14:18:41.102943,2023-09-05 14:18:43.449328,0 days 00:00:02.346385,Tanh,Sigmoid,Sigmoid,,14,8,9.0,10.0,,3.654223324130929e-05,3,106,0.6247927276950257,3.141447228045313e-05,153.07553122178564,COMPLETE
1702,0.19543270766735077,2023-09-05 14:18:43.449809,2023-09-05 14:18:44.423572,0 days 00:00:00.973763,Leaky,ReLU,Leaky,,12,16,8.0,12.0,,0.019135887876727688,3,147,0.695686636745481,0.00033162702414251294,141.87481084363213,COMPLETE
1703,0.648898720741272,2023-09-05 14:18:44.424055,2023-09-05 14:18:45.802305,0 days 00:00:01.378250,Tanh,ReLU,ReLU,,15,13,10.0,10.0,,0.0033368329498909334,3,68,0.5055633653207734,0.07083262300390478,392.03519657679965,COMPLETE
1704,0.5910493731498718,2023-09-05 14:18:45.803260,2023-09-05 14:18:47.492529,0 days 00:00:01.689269,Tanh,Sigmoid,Leaky,Tanh,11,12,12.0,14.0,9.0,0.008752855802060373,4,183,0.7285007561013437,0.016864639688366174,737.916259765625,COMPLETE
1705,0.14731454849243164,2023-09-05 14:18:47.493506,2023-09-05 14:18:49.198249,0 days 00:00:01.704743,Leaky,ReLU,Sigmoid,,20,16,7.0,9.0,,0.004251637524870988,3,89,0.7623765902740235,0.00013680801662671268,254.04650115966797,COMPLETE
1706,0.3816787302494049,2023-09-05 14:18:49.198744,2023-09-05 14:18:53.035449,0 days 00:00:03.836705,Tanh,ReLU,Tanh,,10,23,6.0,11.0,,0.000282656859004763,3,196,0.3020408047644435,1.87493697461473e-05,404.75433466385823,COMPLETE
1707,0.3226301074028015,2023-09-05 14:18:53.035932,2023-09-05 14:18:53.215186,0 days 00:00:00.179254,Leaky,Tanh,Leaky,,59,17,9.0,9.0,,0.01191081739672184,3,174,0.22467679257904527,0.008936537036972184,428.2003115699405,COMPLETE
1708,0.21334388852119446,2023-09-05 14:18:53.215665,2023-09-05 14:18:56.911036,0 days 00:00:03.695371,Sigmoid,ReLU,Sigmoid,,13,7,8.0,8.0,,0.03384404167789888,3,265,0.7740260058318919,1.18384882767123e-05,358.63263330704126,COMPLETE
1709,0.5364959836006165,2023-09-05 14:18:56.912002,2023-09-05 14:18:59.752582,0 days 00:00:02.840580,Tanh,Sigmoid,Leaky,,16,10,5.0,10.0,,0.01537650114960251,3,349,0.7215440986763392,0.03566629248373561,397.94551516250823,COMPLETE
1710,0.24691954255104065,2023-09-05 14:18:59.753087,2023-09-05 14:19:00.379124,0 days 00:00:00.626037,Tanh,Leaky,Tanh,,18,4,11.0,11.0,,0.0070732430522439105,3,226,0.37928862089535453,6.947796226483936e-05,575.755089293135,COMPLETE
1711,0.37402403354644775,2023-09-05 14:19:00.379604,2023-09-05 14:19:08.805729,0 days 00:00:08.426125,Leaky,ReLU,Sigmoid,,14,9,7.0,9.0,,0.00013469495407077243,3,189,0.749187291773185,0.0010836341256457167,436.8816026152757,COMPLETE
1712,0.1680433601140976,2023-09-05 14:19:08.806205,2023-09-05 14:19:10.074683,0 days 00:00:01.268478,Tanh,ReLU,Leaky,,13,15,9.0,10.0,,0.005371531482380508,3,127,0.6798368154601528,2.3127996529048473e-05,257.6089849057405,COMPLETE
1713,0.4694402515888214,2023-09-05 14:19:10.075150,2023-09-05 14:19:10.391291,0 days 00:00:00.316141,Tanh,Sigmoid,Sigmoid,,16,14,16.0,10.0,,0.009812432157352892,3,51,0.15379758369891725,0.00010509694836506328,1459.371494293213,COMPLETE
1714,0.7827540040016174,2023-09-05 14:19:10.391777,2023-09-05 14:19:20.580682,0 days 00:00:10.188905,Leaky,ReLU,Leaky,,10,10,6.0,13.0,,2.0643360206040117e-05,3,205,0.7998600789264378,0.000574660696617833,357.8404301340987,COMPLETE
1715,0.7153993248939514,2023-09-05 14:19:20.581160,2023-09-05 14:19:21.364646,0 days 00:00:00.783486,Tanh,ReLU,,,76,16,5.0,,,6.761778901434186e-05,2,319,0.2548447660828773,3.993004591365421e-05,318.5408511744771,COMPLETE
1716,0.7428098320960999,2023-09-05 14:19:21.365124,2023-09-05 14:19:21.856687,0 days 00:00:00.491563,Leaky,Sigmoid,ReLU,,27,11,7.0,12.0,,0.0003133025345335865,3,96,0.1839438410535387,1.4234075553485012e-05,305.26213725407916,COMPLETE
1717,0.2792261838912964,2023-09-05 14:19:21.857163,2023-09-05 14:19:22.382253,0 days 00:00:00.525090,Tanh,ReLU,Tanh,,23,15,8.0,8.0,,0.007859325512632414,3,212,0.27374296977834084,0.0013282610286510035,333.00893697431013,COMPLETE
1718,0.46101152896881104,2023-09-05 14:19:22.382736,2023-09-05 14:19:24.143855,0 days 00:00:01.761119,Tanh,ReLU,Sigmoid,,12,9,8.0,9.0,,0.001294742941324837,3,198,0.2405442917242234,0.008579849774104132,224.0983704158238,COMPLETE
1719,0.33357536792755127,2023-09-05 14:19:24.144346,2023-09-05 14:19:25.260088,0 days 00:00:01.115742,Leaky,Sigmoid,Leaky,,15,13,10.0,11.0,,0.0017976910371024569,3,79,0.4131656335452848,1.7489066269283218e-05,160.32386501415357,COMPLETE
1720,0.8100717067718506,2023-09-05 14:19:25.260563,2023-09-05 14:19:27.758039,0 days 00:00:02.497476,Tanh,ReLU,Leaky,,18,14,7.0,10.0,,1.5093584971417239e-05,3,186,0.45657651272358346,0.0002440131319508149,397.69247141192034,COMPLETE
1721,0.6397474408149719,2023-09-05 14:19:27.758538,2023-09-05 14:19:28.574078,0 days 00:00:00.815540,Tanh,Tanh,Sigmoid,,12,18,9.0,9.0,,0.0010837598246423049,3,115,0.20720553668769084,2.7415978044520732e-05,464.1511150050808,COMPLETE
1722,0.26636430621147156,2023-09-05 14:19:28.574573,2023-09-05 14:19:29.037888,0 days 00:00:00.463315,Leaky,ReLU,Leaky,,20,16,7.0,11.0,,0.01346543482631027,3,170,0.33600299467633493,0.0004447452085660988,319.5334046192658,COMPLETE
1723,0.37250134348869324,2023-09-05 14:19:29.038396,2023-09-05 14:19:30.062212,0 days 00:00:01.023816,Tanh,,,,14,17,,,,0.0059976844617854255,1,66,0.7031957709851413,0.0038570496017687273,149.13626623935386,COMPLETE
1724,0.26678627729415894,2023-09-05 14:19:30.062681,2023-09-05 14:19:30.555232,0 days 00:00:00.492551,Leaky,Sigmoid,Tanh,,55,15,6.0,9.0,,0.0045674184199678974,3,220,0.33032839740761183,1.005031408247629e-05,1067.1774207667302,COMPLETE
1725,0.616031289100647,2023-09-05 14:19:30.555733,2023-09-05 14:19:32.177424,0 days 00:00:01.621691,Tanh,ReLU,Sigmoid,,17,12,10.0,8.0,,0.0007297145801979228,3,203,0.7427843540581951,0.05706284440193361,290.0460852486747,COMPLETE
1726,0.23071588575839996,2023-09-05 14:19:32.177906,2023-09-05 14:19:33.310850,0 days 00:00:01.132944,Tanh,ReLU,Leaky,,15,16,8.0,10.0,,0.01956079043798122,3,192,0.6442345486976921,0.0007330468083460123,264.88322721208846,COMPLETE
1727,0.12602858245372772,2023-09-05 14:19:33.311317,2023-09-05 14:19:34.642288,0 days 00:00:01.330971,Leaky,ReLU,Sigmoid,,11,11,9.0,9.0,,0.026369210971442493,3,338,0.7612941721705814,5.4754968357803284e-05,1636.2530909357845,COMPLETE
1728,0.1059955358505249,2023-09-05 14:19:34.642786,2023-09-05 14:19:36.529176,0 days 00:00:01.886390,Tanh,Sigmoid,Leaky,,13,15,6.0,12.0,,0.011138215670276922,3,251,0.7174087683589611,0.00018610966712782892,241.48567360325865,COMPLETE
1729,0.17566435039043427,2023-09-05 14:19:36.529665,2023-09-05 14:19:37.526019,0 days 00:00:00.996354,Tanh,Sigmoid,Leaky,,17,17,8.0,13.0,,0.013737020604705632,3,248,0.7712858969815508,0.00019059779204642208,329.4809374686999,COMPLETE
1730,0.20317617058753967,2023-09-05 14:19:37.526522,2023-09-05 14:19:40.030409,0 days 00:00:02.503887,Leaky,Sigmoid,Leaky,,21,14,5.0,13.0,,0.011533799397168233,3,275,0.7264051980603475,0.00015740742345896487,448.5959991455078,COMPLETE
1731,0.4151133894920349,2023-09-05 14:19:40.030892,2023-09-05 14:19:40.385992,0 days 00:00:00.355100,Tanh,Sigmoid,Leaky,,19,10,6.0,12.0,,0.01538217348152338,3,274,0.21844444419564515,0.00017758932316965873,188.5751217573117,COMPLETE
1732,0.31456226110458374,2023-09-05 14:19:40.386470,2023-09-05 14:19:41.159029,0 days 00:00:00.772559,Sigmoid,Sigmoid,Leaky,,15,9,11.0,12.0,,0.011382845233356,3,253,0.36608712723987574,0.00021126286677426292,301.8492295401437,COMPLETE
1733,0.1764742136001587,2023-09-05 14:19:41.159501,2023-09-05 14:19:42.188490,0 days 00:00:01.028989,Tanh,Sigmoid,Leaky,,16,8,7.0,12.0,,0.012807745664431453,3,256,0.7741733580111471,0.00013607908749618176,5934.505696614583,COMPLETE
1734,0.21619272232055664,2023-09-05 14:19:42.188970,2023-09-05 14:19:43.165193,0 days 00:00:00.976223,Leaky,Sigmoid,Leaky,,14,15,9.0,13.0,,0.017083768872259545,3,257,0.5111858954546764,0.000241336577082833,142.47142605251736,COMPLETE
1735,0.27217981219291687,2023-09-05 14:19:43.165687,2023-09-05 14:19:44.171020,0 days 00:00:01.005333,Tanh,Sigmoid,Leaky,,18,16,8.0,12.0,,0.009879933788816202,3,267,0.7369352766880503,0.00020185288876886813,209.85961151123047,COMPLETE
1736,0.2794504463672638,2023-09-05 14:19:44.171509,2023-09-05 14:19:44.968749,0 days 00:00:00.797240,Tanh,Sigmoid,Leaky,,13,14,6.0,12.0,,0.016373191713634782,3,270,0.7123309848112906,0.0015159389790420441,505.205568753756,COMPLETE
1737,0.36740806698799133,2023-09-05 14:19:44.969239,2023-09-05 14:19:45.216955,0 days 00:00:00.247716,Leaky,Sigmoid,Leaky,,16,12,7.0,13.0,,0.011208415772374533,3,101,0.12577675474246935,0.00015161358382213879,9870.561576334636,COMPLETE
1738,0.573223352432251,2023-09-05 14:19:45.217437,2023-09-05 14:19:45.518286,0 days 00:00:00.300849,Tanh,Sigmoid,Leaky,,14,13,8.0,12.0,,0.047808687414168057,3,258,0.16795618167737847,0.00017289739088891467,305.62251044963966,COMPLETE
1739,0.26644042134284973,2023-09-05 14:19:45.518764,2023-09-05 14:19:45.848892,0 days 00:00:00.330128,Leaky,Sigmoid,Leaky,,64,17,9.0,13.0,,0.02149351550831135,3,274,0.6751382831192313,0.00013373233643043214,488.48663024902345,COMPLETE
1740,0.13909009099006653,2023-09-05 14:19:45.849388,2023-09-05 14:19:46.466389,0 days 00:00:00.617001,Tanh,Sigmoid,Leaky,,38,15,6.0,12.0,,0.014598213164384812,3,89,0.7729632662822059,0.00024994491701614774,746.7325006529343,COMPLETE
1741,0.23957382142543793,2023-09-05 14:19:46.466869,2023-09-05 14:19:54.262038,0 days 00:00:07.795169,Tanh,Sigmoid,Leaky,,13,9,10.0,12.0,,0.00017764102916937685,3,264,0.7995540073038925,0.0001114047201301731,17536.81839359168,COMPLETE
1742,0.1983470469713211,2023-09-05 14:19:54.262524,2023-09-05 14:19:55.781213,0 days 00:00:01.518689,Leaky,Sigmoid,Leaky,,17,16,7.0,12.0,,0.0021383773016548724,3,250,0.7413055578530583,2.1686398017499075e-05,333.4279854514382,COMPLETE
1743,0.8050056099891663,2023-09-05 14:19:55.781708,2023-09-05 14:19:56.893919,0 days 00:00:01.112211,Tanh,Sigmoid,Leaky,,19,10,8.0,12.0,,8.537554323169968e-05,3,252,0.13338766906411376,0.00021662513510567493,1049.7117546323746,COMPLETE
1744,0.12663285434246063,2023-09-05 14:19:56.894414,2023-09-05 14:19:58.316711,0 days 00:00:01.422297,Tanh,Sigmoid,Leaky,Sigmoid,15,16,4.0,12.0,16.0,0.009281027571384156,4,242,0.6957439649295472,1.5330864891316606e-05,411.1818620331433,COMPLETE
1745,0.15916849672794342,2023-09-05 14:19:58.317215,2023-09-05 14:20:01.680983,0 days 00:00:03.363768,Leaky,Sigmoid,Leaky,,12,13,5.0,13.0,,0.002810103111578566,3,232,0.48373088431865047,1.2168633957967418e-05,476.8581925776967,COMPLETE
1746,0.19038686156272888,2023-09-05 14:20:01.681462,2023-09-05 14:20:03.220851,0 days 00:00:01.539389,Tanh,Sigmoid,Leaky,,10,17,10.0,14.0,,0.001384506653174463,3,237,0.5863242087369087,0.0009242203621939739,158.48240368182843,COMPLETE
1747,0.17904849350452423,2023-09-05 14:20:03.221340,2023-09-05 14:20:07.493803,0 days 00:00:04.272463,Tanh,Sigmoid,Leaky,,16,18,7.0,13.0,,0.0005891344953580282,3,256,0.7517067961215288,1.892765015952478e-05,332.71942842599435,COMPLETE
1748,0.2515367865562439,2023-09-05 14:20:07.494285,2023-09-05 14:20:07.960285,0 days 00:00:00.466000,Leaky,Sigmoid,Leaky,,24,15,9.0,12.0,,0.01264179796259423,3,245,0.6420558447342819,0.008453245753538167,372.83851165771483,COMPLETE
1749,0.18444961309432983,2023-09-05 14:20:07.960771,2023-09-05 14:20:09.746893,0 days 00:00:01.786122,Tanh,Sigmoid,Leaky,,13,14,6.0,13.0,,0.0036632991171069167,3,244,0.7214828193657011,0.0011496752324030078,659.1962367466518,COMPLETE
1750,0.21869033575057983,2023-09-05 14:20:09.747370,2023-09-05 14:20:10.460915,0 days 00:00:00.713545,Leaky,Sigmoid,Leaky,,21,16,9.0,12.0,,0.019106895401445445,3,236,0.7715537300454297,2.3669924389317594e-05,168.27855157852173,COMPLETE
1751,0.3537144958972931,2023-09-05 14:20:10.461400,2023-09-05 14:20:11.551818,0 days 00:00:01.090418,Tanh,Sigmoid,Leaky,,18,9,12.0,12.0,,0.010244534265800069,3,245,0.6894780826969696,0.010296500224074013,400.1556540269118,COMPLETE
1752,1.2763142585754395,2023-09-05 14:20:11.552332,2023-09-05 14:20:12.047980,0 days 00:00:00.495648,Tanh,Sigmoid,Leaky,,14,15,8.0,11.0,,0.01426974218299629,3,288,0.770874377200124,0.04822017925739093,114.24474334716797,COMPLETE
1753,0.23327815532684326,2023-09-05 14:20:12.048457,2023-09-05 14:20:13.470200,0 days 00:00:01.421743,Leaky,Sigmoid,Leaky,,12,11,7.0,15.0,,0.00851087010769513,3,230,0.6644069457493028,0.002156704420444258,1069.8130236816405,COMPLETE
1754,0.31171345710754395,2023-09-05 14:20:13.470683,2023-09-05 14:20:15.005426,0 days 00:00:01.534743,Tanh,Sigmoid,Leaky,,10,12,7.0,11.0,,0.01708753324730903,3,267,0.7988777194577947,0.004493225154213922,430.8273524234169,COMPLETE
1755,1.075859785079956,2023-09-05 14:20:15.005899,2023-09-05 14:20:17.637828,0 days 00:00:02.631929,Sigmoid,Sigmoid,Leaky,,15,10,6.0,12.0,,3.0015329902103553e-05,3,258,0.29627162595022966,0.0001783292336060002,103.01018127914547,COMPLETE
1756,0.5543526411056519,2023-09-05 14:20:17.638320,2023-09-05 14:20:17.919540,0 days 00:00:00.281220,Tanh,Sigmoid,Leaky,,17,8,8.0,3.0,,0.01117667933498434,3,243,0.21428726143872837,1.3087998257295314e-05,1562.5890833536785,COMPLETE
1757,0.11324229091405869,2023-09-05 14:20:17.920020,2023-09-05 14:20:19.552410,0 days 00:00:01.632390,Leaky,Sigmoid,Tanh,,12,16,9.0,8.0,,0.024304365007832906,3,234,0.7272757649626603,1.717419694274595e-05,239.7470259756412,COMPLETE
1758,0.2854062616825104,2023-09-05 14:20:19.552892,2023-09-05 14:20:20.577135,0 days 00:00:01.024243,Leaky,Sigmoid,Tanh,,10,14,10.0,7.0,,0.03590550694877896,3,232,0.7415728334343357,1.4690478961042692e-05,128.78138850285455,COMPLETE
1759,0.6131673455238342,2023-09-05 14:20:20.577634,2023-09-05 14:20:22.881947,0 days 00:00:02.304313,Tanh,Sigmoid,Tanh,,11,16,9.0,7.0,,2.530567346432254e-05,3,249,0.19996550255502293,1.754008630906224e-05,105.05328929855163,COMPLETE
1760,0.27130845189094543,2023-09-05 14:20:22.882441,2023-09-05 14:20:24.242585,0 days 00:00:01.360144,Tanh,Sigmoid,Tanh,,12,13,9.0,6.0,,0.026647411342302266,3,243,0.7438293150504625,9.119098837877226e-05,1487.2277178083148,COMPLETE
1761,0.46967169642448425,2023-09-05 14:20:24.243535,2023-09-05 14:20:26.763591,0 days 00:00:02.520056,Leaky,Leaky,Tanh,,12,9,9.0,8.0,,7.557178370765677e-05,3,241,0.23339905023906532,1.1173418460832535e-05,426.0436214589479,COMPLETE
1762,0.23975402116775513,2023-09-05 14:20:26.764081,2023-09-05 14:20:27.661349,0 days 00:00:00.897268,Tanh,Tanh,Tanh,,10,17,10.0,8.0,,0.026953120703006754,3,240,0.39039978022074157,1.3845724375463575e-05,411.3669234874637,COMPLETE
1763,0.7142736911773682,2023-09-05 14:20:27.661833,2023-09-05 14:20:27.962783,0 days 00:00:00.300950,Leaky,Sigmoid,Tanh,,12,15,9.0,7.0,,0.023387321310053173,3,235,0.10845057931501723,0.09139929704517634,102.64042763088061,COMPLETE
1764,0.16722506284713745,2023-09-05 14:20:27.963265,2023-09-05 14:20:30.787527,0 days 00:00:02.824262,Tanh,Sigmoid,Tanh,,10,10,10.0,7.0,,0.0036037199549618076,3,232,0.7165687847628228,0.0002786649329500637,47046.37042682927,COMPLETE
1765,0.1891770213842392,2023-09-05 14:20:30.788034,2023-09-05 14:20:31.756837,0 days 00:00:00.968803,Tanh,Sigmoid,Tanh,,13,16,9.0,8.0,,0.03773669358849038,3,255,0.7742697428535645,1.6497784713115998e-05,692.7312377929687,COMPLETE
1766,0.279095858335495,2023-09-05 14:20:31.757324,2023-09-05 14:20:33.850740,0 days 00:00:02.093416,Leaky,Sigmoid,Tanh,,12,15,10.0,8.0,,0.0016686377284344577,3,249,0.4240166818440322,0.0026102039670901703,340.0483244919195,COMPLETE
1767,0.3570522665977478,2023-09-05 14:20:33.851229,2023-09-05 14:20:34.299729,0 days 00:00:00.448500,Tanh,Tanh,Tanh,,13,8,9.0,7.0,,0.00870558441305305,3,240,0.23428273198589197,0.00013735892864028828,10586.917295713682,COMPLETE
1768,0.23735110461711884,2023-09-05 14:20:34.300236,2023-09-05 14:20:35.070575,0 days 00:00:00.770339,Tanh,Sigmoid,Tanh,,10,13,9.0,7.0,,0.004538551231497574,3,232,0.32003099942804114,7.509417406635299e-05,538.4274488176618,COMPLETE
1769,1.2412289381027222,2023-09-05 14:20:35.071054,2023-09-05 14:20:39.433273,0 days 00:00:04.362219,Leaky,Sigmoid,Tanh,,12,14,10.0,8.0,,1.0655116516613424e-05,3,224,0.4684042117377843,0.010581985083029901,107.72394258635384,COMPLETE
1770,0.37438133358955383,2023-09-05 14:20:39.434225,2023-09-05 14:20:40.676529,0 days 00:00:01.242304,Tanh,Sigmoid,Tanh,,14,16,11.0,8.0,,0.0025321773602901723,3,261,0.1852441791298781,1.1600617134553754e-05,184.4795771184957,COMPLETE
1771,0.30707019567489624,2023-09-05 14:20:40.677020,2023-09-05 14:20:43.392839,0 days 00:00:02.715819,Leaky,Leaky,Tanh,,11,18,9.0,8.0,,0.0004603631522726753,3,247,0.5365574413413638,1.6271486683162006e-05,268.52276513128,COMPLETE
1772,0.4300684928894043,2023-09-05 14:20:43.393342,2023-09-05 14:20:43.720224,0 days 00:00:00.326882,Tanh,Sigmoid,Tanh,,13,17,9.0,13.0,,0.007313373708649326,3,228,0.12196341855926261,0.00010895056002621155,1186.8458795314882,COMPLETE
1773,0.5165873765945435,2023-09-05 14:20:43.720717,2023-09-05 14:20:44.553175,0 days 00:00:00.832458,Tanh,Tanh,Tanh,,14,15,10.0,7.0,,0.0009945198867927344,3,223,0.24121322409692514,1.339584004003738e-05,339.99805959065753,COMPLETE
1774,1.289175271987915,2023-09-05 14:20:44.553664,2023-09-05 14:20:45.364331,0 days 00:00:00.810667,Leaky,Sigmoid,Tanh,,11,12,9.0,8.0,,0.030503010602268343,3,239,0.7468752710951696,0.030302857935429403,116.94995553152901,COMPLETE
1775,0.12937919795513153,2023-09-05 14:20:45.364806,2023-09-05 14:20:47.223476,0 days 00:00:01.858670,Tanh,Sigmoid,Tanh,,10,11,9.0,7.0,,0.010454412348477257,3,236,0.7118728834690619,0.0001895089874013868,344.0445467391104,COMPLETE
1776,0.5098127126693726,2023-09-05 14:20:47.223957,2023-09-05 14:20:47.600028,0 days 00:00:00.376071,Tanh,Sigmoid,Tanh,,13,14,10.0,6.0,,0.031617053117888774,3,250,0.13752735412871384,0.0014081243867836725,210.5149204420007,COMPLETE
1777,0.16788622736930847,2023-09-05 14:20:47.600510,2023-09-05 14:20:48.672222,0 days 00:00:01.071712,Leaky,Sigmoid,Tanh,,14,9,9.0,11.0,,0.0055194138884709365,3,225,0.3517885137660637,2.0368730197040256e-05,150.31500494970035,COMPLETE
1778,0.4661077558994293,2023-09-05 14:20:48.672711,2023-09-05 14:20:49.066593,0 days 00:00:00.393882,Tanh,Tanh,Tanh,,60,3,10.0,12.0,,0.0029959917890630986,3,251,0.7984151766523657,0.00023132730676703566,845.0251808166504,COMPLETE
1779,0.15068446099758148,2023-09-05 14:20:49.067145,2023-09-05 14:20:50.310288,0 days 00:00:01.243143,Leaky,Sigmoid,Tanh,,30,17,22.0,11.0,,0.0067176090236846075,3,232,0.3726550650154887,1.7565681380960283e-05,985.4343227111187,COMPLETE
1780,0.4533694088459015,2023-09-05 14:20:50.311241,2023-09-05 14:20:51.027206,0 days 00:00:00.715965,Sigmoid,ReLU,Tanh,,12,16,9.0,8.0,,0.048427094564555906,3,261,0.20554267279145727,1.360225156914653e-05,217.01805922564338,COMPLETE
1781,0.3219195008277893,2023-09-05 14:20:51.027702,2023-09-05 14:20:55.208050,0 days 00:00:04.180348,Tanh,ReLU,Tanh,,14,13,9.0,7.0,,0.0001314870205650806,3,225,0.5237380239939592,0.0018825950083552062,708.4758350965711,COMPLETE
1782,0.5197511911392212,2023-09-05 14:20:55.208558,2023-09-05 14:20:56.313265,0 days 00:00:01.104707,Tanh,Sigmoid,Tanh,,57,15,9.0,11.0,,0.004230996865732632,3,237,0.7698739515296221,0.03891666408996751,297.6610224493619,COMPLETE
1783,0.3570410907268524,2023-09-05 14:20:56.313798,2023-09-05 14:20:59.252856,0 days 00:00:02.939058,Leaky,ReLU,Tanh,,11,9,10.0,8.0,,0.0008799211189723256,3,221,0.7321937043227092,0.0017293731841148763,149.79492316085302,COMPLETE
1784,0.1730157732963562,2023-09-05 14:20:59.253354,2023-09-05 14:21:00.742453,0 days 00:00:01.489099,Tanh,Leaky,Tanh,,15,10,8.0,12.0,,0.00797689485639992,3,236,0.7998826492404926,3.546250857573418e-05,410.5864240538399,COMPLETE
1785,0.8275622725486755,2023-09-05 14:21:00.742955,2023-09-05 14:21:00.996053,0 days 00:00:00.253098,Tanh,ReLU,Tanh,,10,16,8.0,13.0,,0.07653127551114462,3,259,0.16398334870298517,0.0008883010544181901,185.81143595377605,COMPLETE
1786,0.26347360014915466,2023-09-05 14:21:00.996555,2023-09-05 14:21:01.374133,0 days 00:00:00.377578,Leaky,Sigmoid,ReLU,,12,7,11.0,11.0,,0.012727955670877837,3,231,0.26898754367026173,8.31481779365528e-05,176.42782592773438,COMPLETE
1787,0.23501285910606384,2023-09-05 14:21:01.374632,2023-09-05 14:21:07.468708,0 days 00:00:06.094076,Tanh,ReLU,Tanh,,15,14,9.0,11.0,,0.0002486487948053347,3,245,0.7492557466943842,0.00016358818801596133,598.4084619638871,COMPLETE
1788,0.2329854518175125,2023-09-05 14:21:07.469216,2023-09-05 14:21:09.633452,0 days 00:00:02.164236,Leaky,ReLU,Tanh,,13,15,8.0,8.0,,0.0011999920123249833,3,258,0.701275224261156,1.0055092146239965e-05,1599.4329294057993,COMPLETE
1789,0.2708207666873932,2023-09-05 14:21:09.633990,2023-09-05 14:21:12.991020,0 days 00:00:03.357030,Tanh,Sigmoid,,,12,12,10.0,,,0.002126807446275727,2,223,0.7639231118054718,0.002603544735836269,1515.2190654433775,COMPLETE
1790,0.23440152406692505,2023-09-05 14:21:12.991538,2023-09-05 14:21:13.717635,0 days 00:00:00.726097,Tanh,ReLU,Tanh,,15,16,5.0,8.0,,0.009556732155802865,3,218,0.6119189134646228,2.0717796574664633e-05,319.6390754436624,COMPLETE
1791,0.24007545411586761,2023-09-05 14:21:13.718174,2023-09-05 14:21:14.166846,0 days 00:00:00.448672,Leaky,Tanh,ReLU,,87,17,9.0,12.0,,0.004862205404550584,3,242,0.7229210829980349,4.748586206657222e-05,175.70455094879748,COMPLETE
1792,0.14330197870731354,2023-09-05 14:21:14.167396,2023-09-05 14:21:16.295735,0 days 00:00:02.128339,Tanh,ReLU,Tanh,,13,11,8.0,11.0,,0.003229744435713414,3,267,0.7732367389551671,2.626811599761878e-05,1409.6579262553782,COMPLETE
1793,0.2525687515735626,2023-09-05 14:21:16.296252,2023-09-05 14:21:27.192726,0 days 00:00:10.896474,Tanh,Sigmoid,Tanh,,10,14,8.0,12.0,,0.0003933007021681251,3,219,0.684907235432414,0.00012218548721409667,403.4256922055597,COMPLETE
1794,0.3488321304321289,2023-09-05 14:21:27.193285,2023-09-05 14:21:27.450721,0 days 00:00:00.257436,Leaky,ReLU,ReLU,,14,15,24.0,11.0,,0.07677772997299201,3,246,0.10292342235223051,1.5903171596376523e-05,238.70394232965285,COMPLETE
