%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.57,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
2.0,0.0,0.79,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.2,2.0,54.0,24.0,35.0,72.5,8.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,52.0,10.0,33.36,97.7,50.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,331.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,3.5,94.55,0.5,21.0,57.0,24.0,27.4,63.69,32.7
2.0,0.39,0.48,0.0,0.9,0.0,96.01,0.37,60.0,50.0,48.0,32.8,80.6,100.1
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,32.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,45.0,48.0,32.85,57.3,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
0.9,0.22,0.57,0.0,0.0,0.0,97.48,1.0,25.0,50.0,48.0,61.51,37.823666050433246,4.59
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08197259116022,44.47,41.62381004534657,31.53
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,23.0,50.0,56.44498695224328,13.92,40.20750527189409,11.34
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,12.0,43.41,0.03,17.64
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,96.1,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,45.0,48.0,44.9,53.85497751870106,16.9
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.228540231967983,51.81697789519033,10.0,143.2,31.0,5.5
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912919616298,72.0,14.41,0.54,5.46
1.0,0.0,0.3,0.0,0.0,0.5,97.7,0.5,25.0,60.0,48.0,65.0,130.0,7.0
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.4
1.0,0.0,0.22,0.0,0.0,1.0,97.57,0.5,21.0,57.0,24.0,121.4,27.77,23.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,95.3,50.3
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,10.0,30.76,87.5,21.5
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,28.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85497751670067,13.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,60.0,54.977729368275504,12.0,29.05,71.26018080618599,43.69
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405607055,44.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,45.0,12.0,31.0,0.02,29.77
1.0,0.0,0.12,0.0,0.0,0.13,97.88,1.0,25.0,33.0,72.0,43.41,0.24,11.14
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,97.7,50.3
1.0,0.0,0.12,0.0,0.0,0.25,97.88,1.0,25.0,33.0,72.0,43.41,0.27,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,57.8,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,70.3,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,60.0,52.51330782721144,12.0,13.92,69.78123700121171,41.14
0.9,0.22,0.19,0.0,0.0,0.0,97.81,0.5,25.0,45.0,12.0,66.4,0.03,28.2
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,0.02,27.23
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,54.0,24.0,9.25,12.78,20.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642148,45.2334093360458,72.0,120.0,0.56,41.98
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,34.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,69.3,13.8
2.5,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,72.0,9.45,0.63,4.86
0.8,0.95,0.79,0.0,0.0,0.25,96.56,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,331.0,84.5,7.72
0.0,1.57,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,91.1,50.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,96.6,4.51
0.9,0.45,0.38,0.0,0.45,0.0,97.06,0.37,60.0,50.0,48.0,23.83,65.8,70.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,97.7,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
1.0,0.0,0.0,0.0,0.9,0.0,97.5,0.37,60.0,50.0,48.0,33.0,90.8,100.8
0.9,0.22,0.38,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,40.8,1.5
0.9,0.0,0.38,0.0,0.0,0.0,97.89,0.5,25.0,45.0,12.0,34.4,0.03,28.3
2.0,0.0,1.23,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.27,12.53
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,10.0,10.2,48.60936564219514,109.97
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,45.0,48.0,210.0,83.1,2.46
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,92.0,114.57902046346396,48.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.2,25.0,53.0,24.0,45.0,13.0,9.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,45.0,12.0,8.7,0.02,28.0
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,9.08,30.51
1.5,0.0,1.49,0.0,0.45,0.0,96.01,0.38,60.0,50.0,48.0,39.7,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.23,11.05
0.8,0.95,0.79,0.0,0.0,0.13,97.06,0.4,25.0,33.0,72.0,23.88,0.24,10.05
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,70.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,82.7,35.1
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74340299642198,45.2334093360458,72.0,196.7,0.56,11.03
1.0,0.0,0.3,0.0,0.9,0.0,97.7,0.2,60.0,50.0,48.0,33.0,90.6,100.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,58.0,12.0,231.0,7.68,16.5
2.0,0.39,0.48,0.0,0.0,1.12,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
1.0,0.0,0.53,0.0,0.45,0.0,97.47,0.37,60.0,50.0,48.0,13.63,81.7,70.6
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,50.8,110.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,29.4,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
1.2,0.0,0.0,0.0,0.0,0.0,98.4,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,23.0,50.0,56.44498695224328,43.41,40.20750527189409,11.34
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,50.0,48.0,210.0,30.8,2.46
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,1.13,11.05
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,66.3,13.8
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,81.7,70.2
2.0,0.0,0.39,0.0,0.45,0.0,97.05,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,37.82366605043638,10.07
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,115.0,72.5,8.71
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,72.0,121.3,27.77,23.7
1.0,0.0,0.89,0.0,0.45,0.0,97.01,0.38,60.0,51.0,48.0,29.4,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.8,0.95,0.79,0.0,0.0,0.13,96.96,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,96.1,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,20.39829990233149,45.257227084042725,72.0,15.8,0.63,4.56
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.89
1.0,0.0,0.2,0.0,0.0,2.0,96.8,0.5,21.0,57.0,24.0,72.2,44.56,13.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,69.3,13.8
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.38,60.0,50.0,48.0,39.83,92.2,100.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,64.5,42.4
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.7,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.20871326894616,46.9
1.0,0.0,0.3,0.0,0.9,0.0,97.7,0.37,60.0,50.0,48.0,33.0,70.3,8.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,40.0,75.0,48.0,43.41,114.42138235401067,16.9
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,48.60936564219514,109.97
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,50.0,56.44498695224328,44.9,44.42138235401067,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,52.547206441521226,10.0,107.0,48.08637405660544,13.3
2.4,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,9.45,39.0809694414902,2.7
1.2,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
0.89,0.45,0.56,0.0,0.9,0.0,96.83,0.37,60.0,50.0,48.0,18.9,87.5,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,42.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,10.05
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,50.0,48.0,64.95920043493273,37.823666050433246,4.59
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.22,12.78,20.77
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,25.0,50.0,24.0,8.95,7.75,14.846792076305462
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,30.86155439872192,52.836698726496266,10.0,91.8,39.0809694414902,2.7
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.83,30.2
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,53.0,36.0,10.12,9.08,38.94
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,37.823666050433246,45.0
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,52.0,10.0,49.4,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.27,12.33
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,12.0,44.9,114.42138235401067,16.9
1.0,0.0,0.1,0.0,0.0,0.0,97.8,1.0,23.0,50.0,56.44498695224328,22.2,40.20750527189409,14.32
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,56.44498695224328,107.0,40.20750527189409,13.3
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,46.83,36.7
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,44.17,30.2
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,53.0,24.0,13.92,13.0,8.51
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,56.8,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.0,0.0,0.2,0.0,0.0,1.0,96.8,0.5,23.0,50.0,55.08197259116022,71.2,41.62281004534657,13.2
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359218542765,46.92018035729114,72.0,19.36,0.3,3.76
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.88014010707615,52.50230660766052,10.0,99.33322189621047,47.87329463412237,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,53.0,54.0,24.0,231.0,34.8,1.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,36.0,57.6,93.0,6.0
0.9,0.22,0.19,0.0,0.9,0.0,96.94,0.37,60.0,50.0,48.0,39.69,70.3,8.9
0.89,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,26.4,70.3,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,30.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,25.0,45.0,48.0,86.7,53.85497751670067,13.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,74.5,7.72
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,30.73,87.5,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.42138235401067,39.9
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.08669955334394,46.1143278664108,72.0,17.67,0.34,4.02
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.2,57.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,74.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,24.8,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,339.0,79.3,26.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,12.0,45.0,13.0,9.3
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,11.55
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,45.0,48.0,15.8,53.85497751670067,13.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,34.88014010707615,52.50230660766052,10.0,31.87,47.87329463412237,42.8
0.9,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,93.7,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,20.8,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,10.6
0.9,0.45,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.2,0.0,0.15,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
1.0,0.0,0.19,0.0,0.0,1.0,96.88,1.0,23.0,50.0,55.08197259116022,13.92,41.62281004534657,31.53
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,30.8,100.1
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.23,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,52.0,10.0,40.41,97.7,35.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,19.89359018542715,46.92018035729114,72.0,44.4,0.3,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,30.8,1.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,107.0,84.5,9.55
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,87.5,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,48.0,22.2,27.56031202485832,10.07
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,60.0,54.977729368275504,12.0,15.8,71.26018080618599,44.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
1.0,0.0,0.2,0.0,0.0,1.25,96.8,0.5,21.0,57.0,24.0,72.2,25.4,15.9
0.9,0.22,0.3,0.0,0.0,1.15,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,36.8,110.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,102.0,53.85497751670067,13.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85497751670067,13.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,52.51330782721144,12.0,107.0,69.7812370012117,13.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,30.86155439872192,52.836698726496266,10.0,9.7,39.0809694414902,2.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,8.5
