number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
472,0.38506269454956055,Sigmoid,14,298,17,0.00475324084371855,1,0.6706299524150201,0.007931742270697423,7.851422309875488,0.38506269454956055,0.6529219150543213,COMPLETE
473,0.290400892496109,Tanh,17,284,18,0.0073608784215508935,1,0.29512013272665477,0.00011453336605486713,22.085935592651367,0.290400892496109,0.6939913034439087,COMPLETE
474,0.2882745862007141,Sigmoid,97,312,4,0.005429727385433217,1,0.7498757197545276,5.113398742498837e-05,1.2134287357330322,0.2882745862007141,0.7339070439338684,COMPLETE
475,0.21986716985702515,Sigmoid,15,233,16,0.008588062575912835,1,0.7371192834092698,7.722387588788264e-05,0.8441855311393738,0.21986716985702515,0.8023134469985962,COMPLETE
476,0.2304457724094391,Sigmoid,17,343,17,0.03403985861833397,1,0.7745238185844159,1.721698674003589e-05,2.0656275749206543,0.2304457724094391,0.7883674502372742,COMPLETE
477,0.34437718987464905,Sigmoid,61,204,15,0.006767863180764796,1,0.24028044949900768,0.00036491764117055114,1.1704169511795044,0.34437718987464905,0.6468392610549927,COMPLETE
478,0.367929071187973,Sigmoid,12,265,14,0.010004261276067005,1,0.20542831140185744,0.00015708232788025085,0.872867226600647,0.367929071187973,0.613979697227478,COMPLETE
479,0.4348750114440918,Sigmoid,14,251,16,0.0005305546507421295,1,0.7033016087610134,0.0009218476338216533,1.514762043952942,0.4348750114440918,0.6206249594688416,COMPLETE
480,0.2308914065361023,ReLU,16,192,17,0.003971897675789915,1,0.7995684939474554,6.618862306329128e-05,0.9925926923751831,0.2308914065361023,0.7806259393692017,COMPLETE
481,0.40186607837677,Sigmoid,18,417,16,0.00029206794367129645,1,0.7406562893165373,4.229177152769787e-05,1.872580647468567,0.40186607837677,0.6336615681648254,COMPLETE
482,0.2468298375606537,Sigmoid,13,219,17,0.006174090129963523,1,0.48616620877943245,0.0005794246905239425,1.0028483867645264,0.2468298375606537,0.7641348838806152,COMPLETE
483,0.2526834011077881,Leaky,19,276,15,0.0015476183011120988,1,0.6777122551738898,9.840608565439587e-05,0.8576544523239136,0.2526834011077881,0.7735846042633057,COMPLETE
484,0.39934420585632324,Sigmoid,83,200,18,0.008100454008272211,1,0.3211192754024078,0.004817085553725223,5.2984938621521,0.39934420585632324,0.5883141756057739,COMPLETE
485,0.289684534072876,Sigmoid,10,209,16,0.028360012687832625,1,0.5706404718041849,0.0021104780823550523,1.1256343126296997,0.289684534072876,0.7276610732078552,COMPLETE
486,0.2252323031425476,Sigmoid,15,196,17,0.012206080972840625,1,0.7677142285876803,5.8785001288296354e-05,0.9756609797477722,0.2252323031425476,0.7932783961296082,COMPLETE
487,0.2390296757221222,Tanh,49,188,16,0.02014310540133446,1,0.7187256891922656,0.00012146440293477737,1.728131890296936,0.2390296757221222,0.7923476696014404,COMPLETE
488,0.35029667615890503,Sigmoid,12,218,17,0.005299866800613743,1,0.14211074755852096,1.4455113373836904e-05,0.788284420967102,0.35029667615890503,0.6548573970794678,COMPLETE
489,0.36473697423934937,Sigmoid,17,228,16,0.001722628639182067,1,0.4244471229870112,0.00022191935912266932,10.486339569091797,0.36473697423934937,0.6447818279266357,COMPLETE
490,0.611277163028717,Sigmoid,14,269,17,0.009201536392311319,1,0.7478714227287376,0.031024446935176725,1.6152565479278564,0.611277163028717,0.43442434072494507,COMPLETE
491,0.5736058354377747,Sigmoid,19,259,18,0.00010881978559129003,1,0.23344432516363722,7.477826136228229e-05,2.2043919563293457,0.5736058354377747,0.410291850566864,COMPLETE
492,0.4303854703903198,Sigmoid,34,188,15,0.0038385210646289226,1,0.1598957330693505,2.1982723390682463e-05,1.0807973146438599,0.4303854703903198,0.5508466958999634,COMPLETE
493,0.21895447373390198,Sigmoid,86,209,16,0.007014651343152331,1,0.7703214376523696,4.0241364373857845e-05,0.8990065455436707,0.21895447373390198,0.7958380579948425,COMPLETE
494,0.653418779373169,Sigmoid,11,291,17,0.005296280303190995,1,0.7195330867026433,0.04959401021895269,1.3522392511367798,0.653418779373169,0.43016165494918823,COMPLETE
495,0.6943944692611694,Sigmoid,15,200,17,1.4160823088611133e-05,1,0.7991610542320807,0.0008828648047406363,1.066832423210144,0.6943944692611694,0.34380072355270386,COMPLETE
496,0.3562563359737396,Sigmoid,13,372,16,0.011083560490388621,1,0.200527315384227,1.0575067505669984e-05,0.786396861076355,0.3562563359737396,0.6311216354370117,COMPLETE
497,0.3065282702445984,Sigmoid,17,280,2,0.004437589333543532,1,0.7429579174044411,5.135628354470876e-05,1.54535973072052,0.3065282702445984,0.7202408313751221,COMPLETE
498,0.2553965747356415,Sigmoid,19,183,15,0.007643664461800358,1,0.6315878409440173,8.716376888345855e-05,0.9196714162826538,0.2553965747356415,0.7602802515029907,COMPLETE
499,0.34452512860298157,Sigmoid,16,239,14,0.0031609449528281954,1,0.4057401071122605,0.002570241448281757,3.4510958194732666,0.34452512860298157,0.6668869256973267,COMPLETE
500,0.5576119422912598,Tanh,12,195,16,5.426044443860771e-05,1,0.683529059288118,0.00016892294440431604,1.48293137550354,0.5576119422912598,0.5106934309005737,COMPLETE
501,0.31874385476112366,Sigmoid,14,213,18,0.051553491425997175,1,0.21390559088833785,6.779528097896421e-05,0.9322897791862488,0.31874385476112366,0.6654799580574036,COMPLETE
502,0.31104183197021484,Sigmoid,44,175,17,0.014050113648987108,1,0.18173561984927694,0.00010168780848523348,0.9045833945274353,0.31104183197021484,0.6763496398925781,COMPLETE
503,0.573981523513794,Sigmoid,10,206,22,0.0006057448143471234,1,0.1861532542812994,0.016409920751170114,1.1219682693481445,0.573981523513794,0.41111499071121216,COMPLETE
504,0.2940267026424408,ReLU,18,253,16,0.0022621829955359446,1,0.16427980781434426,2.6124225646444298e-05,0.8314964175224304,0.2940267026424408,0.6909885406494141,COMPLETE
505,0.2795928120613098,Sigmoid,24,224,15,0.009539333393733808,1,0.30627429578037557,0.0003171902089692409,1.8311541080474854,0.2795928120613098,0.7108892798423767,COMPLETE
506,0.2365163117647171,Leaky,21,306,17,0.006386584805780586,1,0.7979467464530432,0.0004483366294410898,1.1500440835952759,0.2365163117647171,0.7767764329910278,COMPLETE
507,0.18866205215454102,Sigmoid,15,187,16,0.01715837326480601,1,0.756278060188468,5.397102933842985e-05,0.8984795212745667,0.18866205215454102,0.8267276287078857,COMPLETE
508,0.20248623192310333,Sigmoid,16,170,16,0.025566221731105548,1,0.7621480579491322,4.658442449113378e-05,1.0209202766418457,0.20248623192310333,0.8118905425071716,COMPLETE
509,0.2168075293302536,Sigmoid,18,185,17,0.021184047905533954,1,0.7999562131436624,4.12432398718345e-05,0.8513798713684082,0.2168075293302536,0.7947031259536743,COMPLETE
510,0.30350324511528015,Sigmoid,52,57,18,0.015127329536376641,1,0.269990772604521,5.443078922536094e-05,1.4611824750900269,0.30350324511528015,0.6805238127708435,COMPLETE
511,0.25278010964393616,Sigmoid,16,179,16,0.018139160629524795,1,0.7138394882090039,0.0006670312886361874,1.1410889625549316,0.25278010964393616,0.7781518697738647,COMPLETE
512,0.2308778464794159,Sigmoid,14,190,17,0.011902960185041793,1,0.4667615859150109,3.553216829862166e-05,0.9515365958213806,0.2308778464794159,0.7745494842529297,COMPLETE
513,0.27753981947898865,Sigmoid,37,273,16,0.038245966333835986,1,0.38904529689512035,5.988922739223961e-05,4.598249435424805,0.27753981947898865,0.7251694202423096,COMPLETE
514,0.33388781547546387,Tanh,22,192,17,0.018950648236441093,1,0.1709859405524071,0.00013983297222131105,0.8737674951553345,0.33388781547546387,0.6527706384658813,COMPLETE
515,0.23072108626365662,Sigmoid,20,172,16,0.0158667642072081,1,0.7505719917485052,2.878615790914829e-05,1.1082191467285156,0.23072108626365662,0.7874078154563904,COMPLETE
516,0.2630125880241394,Sigmoid,26,182,18,0.02460675215861424,1,0.7700095173353008,4.87817327546034e-05,1.3624598979949951,0.2630125880241394,0.7547564506530762,COMPLETE
517,0.2365620881319046,Sigmoid,17,199,17,0.01246446230351814,1,0.6963058103832506,7.084303365080653e-05,1.1970406770706177,0.2365620881319046,0.7916198372840881,COMPLETE
518,0.2741588354110718,Sigmoid,15,266,16,0.01019402079899281,1,0.3565585436614522,0.0012017227749876998,1.8543751239776611,0.2741588354110718,0.7183865904808044,COMPLETE
519,0.24193502962589264,Sigmoid,19,188,18,0.029751628519265935,1,0.728448277033661,3.928598999252011e-05,1.2445653676986694,0.24193502962589264,0.7876195907592773,COMPLETE
520,0.21167655289173126,Sigmoid,14,285,17,0.0012079001567836466,1,0.7734819175680583,5.7888037231649416e-05,1.8368152379989624,0.21167655289173126,0.8042581081390381,COMPLETE
521,0.20094037055969238,Sigmoid,23,168,16,0.008372164999207938,1,0.7410207181814356,1.968459683608635e-05,1.08768630027771,0.20094037055969238,0.8174325227737427,COMPLETE
522,0.5942112803459167,Sigmoid,17,201,17,0.0026196520479387243,1,0.1123069972472764,7.913909833713974e-05,3.0847089290618896,0.5942112803459167,0.45513713359832764,COMPLETE
523,0.5310996770858765,Sigmoid,13,179,16,0.0009861812179934638,1,0.1937694667236117,0.0002681230375237223,1.13063645362854,0.5310996770858765,0.4502221941947937,COMPLETE
524,0.23046793043613434,Sigmoid,15,257,16,0.013971795871100829,1,0.6549099972479401,1.567121275512999e-05,5.121704578399658,0.23046793043613434,0.7906914949417114,COMPLETE
525,0.45742112398147583,Sigmoid,19,193,17,0.0018542999812827586,1,0.23094667209392505,0.0007979597388580663,1.5763224363327026,0.45742112398147583,0.530697226524353,COMPLETE
526,0.24309441447257996,Tanh,21,205,15,0.016737752819440694,1,0.7106072077134792,0.00012695446842578672,0.8848811984062195,0.24309441447257996,0.7887498140335083,COMPLETE
527,0.3785072863101959,Sigmoid,12,271,16,0.010393188722351315,1,0.1314214931043222,4.7930655214776644e-05,0.7831451296806335,0.3785072863101959,0.6389141082763672,COMPLETE
528,0.5354046821594238,Sigmoid,17,186,17,0.0001736631713065086,1,0.7732827490909794,6.278370016637862e-05,3.842149257659912,0.5354046821594238,0.5048997402191162,COMPLETE
529,0.5064139366149902,ReLU,15,245,18,3.7127199602414104e-05,1,0.799882733516508,0.002295577311133489,1.723912000656128,0.5064139366149902,0.5204724073410034,COMPLETE
530,0.25174713134765625,Sigmoid,29,296,17,0.0074479601845368415,1,0.3734171874790544,0.0005320940058089427,3.718909502029419,0.25174713134765625,0.7463570833206177,COMPLETE
531,0.3427828848361969,Sigmoid,19,199,16,0.004701020885373705,1,0.2607888960057256,0.0015715873989411316,1.490594744682312,0.3427828848361969,0.6347366571426392,COMPLETE
532,0.24823538959026337,Leaky,100,173,17,0.021475602998430137,1,0.7455465707252734,0.005566058529084358,0.909128725528717,0.24823538959026337,0.7720709443092346,COMPLETE
533,0.6058474779129028,Sigmoid,59,280,15,0.0001315458055536946,1,0.6803580987882156,0.008446269355752621,1.398460865020752,0.6058474779129028,0.46215641498565674,COMPLETE
534,0.4119974970817566,Sigmoid,12,216,18,0.0033690328997788956,1,0.11729821335541223,0.00019926765152538666,1.072945475578308,0.4119974970817566,0.6208635568618774,COMPLETE
535,0.21273654699325562,Sigmoid,16,194,16,0.0058439569459494325,1,0.7246266684316104,9.360892611020028e-05,0.8309316635131836,0.21273654699325562,0.8133280873298645,COMPLETE
536,0.41397926211357117,Sigmoid,14,181,17,0.008320332776303906,1,0.771169713811726,0.00982186503400962,1.3522071838378906,0.41397926211357117,0.6162817478179932,COMPLETE
537,0.5638445615768433,Sigmoid,24,266,16,0.0004474585947016438,1,0.17464523207598645,0.0003803850156335556,1.2215416431427002,0.5638445615768433,0.41243523359298706,COMPLETE
538,0.28572890162467957,Sigmoid,10,208,15,0.012924496390364044,1,0.7488498978741754,0.002975265238031005,1.4050835371017456,0.28572890162467957,0.73576819896698,COMPLETE
539,0.3123489022254944,Sigmoid,46,169,17,0.009110496981168238,1,0.19996367494779005,3.095701844256997e-05,0.7610995173454285,0.3123489022254944,0.6772505640983582,COMPLETE
540,0.24068236351013184,Tanh,18,192,16,0.01782485352099715,1,0.7182171454232844,2.3685366605609437e-05,0.9472351670265198,0.24068236351013184,0.7904854416847229,COMPLETE
541,0.22588230669498444,Sigmoid,21,289,18,0.003926232422498782,1,0.758266965540496,4.123430536773699e-05,0.9111836552619934,0.22588230669498444,0.7936176061630249,COMPLETE
542,0.5559148192405701,Sigmoid,13,203,17,0.00030461805898256925,1,0.44815914913702576,5.371777193154617e-05,2.39229679107666,0.5559148192405701,0.46196889877319336,COMPLETE
543,0.3979901373386383,Sigmoid,16,260,19,0.055725379277728,1,0.18701224139959707,7.117218367586764e-05,0.9100355505943298,0.3979901373386383,0.5903739929199219,COMPLETE
544,0.22042401134967804,Sigmoid,17,181,16,0.005473189950785349,1,0.696430871818243,0.00015988604332145732,1.2271522283554077,0.22042401134967804,0.8058353662490845,COMPLETE
545,0.5091500878334045,Sigmoid,91,227,17,0.0010974804702658441,1,0.537067448057478,0.00010994907505367748,1.5615851879119873,0.5091500878334045,0.5209121704101562,COMPLETE
546,0.5740758180618286,Sigmoid,14,276,16,6.631293815931727e-05,1,0.3894708577810655,8.314118472964725e-05,9.846039772033691,0.5740758180618286,0.4328804016113281,COMPLETE
547,0.22086386382579803,Sigmoid,26,217,15,0.007078721252067684,1,0.7804115137658313,5.8405262884652395e-05,1.1282204389572144,0.22086386382579803,0.7910771369934082,COMPLETE
548,0.5397895574569702,Sigmoid,12,163,17,0.04594492911945524,1,0.7997803763566844,0.013957146681342755,1.717300534248352,0.5397895574569702,0.4871363043785095,COMPLETE
549,0.24496176838874817,Sigmoid,41,328,16,0.01107026420563689,1,0.4944073394944608,5.0863555800770246e-05,1.0787264108657837,0.24496176838874817,0.7661000490188599,COMPLETE
550,0.2232883870601654,Sigmoid,22,187,17,0.03550049665438501,1,0.6678518955898698,3.492118630171433e-05,1.5031672716140747,0.2232883870601654,0.7976690530776978,COMPLETE
551,0.25726544857025146,Sigmoid,19,251,18,0.004634530511281524,1,0.6234393423723719,1.1803180448863017e-05,0.8159411549568176,0.25726544857025146,0.7602216005325317,COMPLETE
552,0.2738821804523468,Sigmoid,15,198,16,0.08105059049103594,1,0.5593739832282985,0.00022204035867419173,1.0683574676513672,0.2738821804523468,0.7425980567932129,COMPLETE
553,0.5213856101036072,ReLU,11,212,17,4.477571927904421e-05,1,0.50551696424092,0.0003146383935304304,2.076002597808838,0.5213856101036072,0.510176420211792,COMPLETE
554,0.24097579717636108,Tanh,80,176,15,0.009495784810643419,1,0.5999117832285322,6.979549298949141e-05,1.0624604225158691,0.24097579717636108,0.7709996700286865,COMPLETE
555,0.24458865821361542,Leaky,18,191,16,0.006860118656084758,1,0.7338844919449606,9.491854489371545e-05,1.388826608657837,0.24458865821361542,0.7867830395698547,COMPLETE
556,0.26512306928634644,Sigmoid,13,204,9,0.025508451638770777,1,0.5231809009653459,4.378240291923845e-05,0.9607714414596558,0.26512306928634644,0.7535264492034912,COMPLETE
557,0.5153719782829285,Sigmoid,16,236,18,0.0007852429596820768,1,0.28059219319250317,0.004556943817260625,3.8155605792999268,0.5153719782829285,0.46897780895233154,COMPLETE
558,0.18572194874286652,Sigmoid,20,185,17,0.008081572094382585,1,0.760924678945034,6.228363572977114e-05,0.9616615772247314,0.18572194874286652,0.8272126317024231,COMPLETE
559,0.20073087513446808,Sigmoid,17,165,17,0.013799732704115794,1,0.7986194342867576,0.00013019910227055303,0.9914230704307556,0.20073087513446808,0.8103103637695312,COMPLETE
560,0.5979368090629578,Sigmoid,20,178,16,0.0029307358992068573,1,0.7604122182845661,0.0359471750020013,1.3650164604187012,0.5979368090629578,0.44793701171875,COMPLETE
561,0.2741079032421112,Sigmoid,14,277,16,0.07886379409836608,1,0.7139172068178594,1.8383141744365435e-05,1.0430138111114502,0.2741079032421112,0.7596817016601562,COMPLETE
562,0.34204432368278503,Sigmoid,18,260,17,0.0006383560086411165,1,0.7709181005591841,7.214546279016064e-05,1.4122618436813354,0.34204432368278503,0.6819514036178589,COMPLETE
563,0.8615630865097046,Sigmoid,15,201,6,2.066580990135931e-05,1,0.35021282355531885,0.0001868640838376182,2.219764471054077,0.8615630865097046,0.11432325839996338,COMPLETE
564,0.2614672780036926,Sigmoid,11,223,15,0.011099258858881774,1,0.6972770271175686,0.00010803274820917116,2.082676649093628,0.2614672780036926,0.7703506350517273,COMPLETE
565,0.2663685381412506,Sigmoid,16,209,18,0.005861717989287796,1,0.291847427403652,8.263216275129457e-05,1.2648041248321533,0.2663685381412506,0.7226147055625916,COMPLETE
566,0.4680382013320923,Sigmoid,20,185,16,0.008189295659655585,1,0.10096785332581765,2.939745235952566e-05,4.432329177856445,0.4680382013320923,0.5739115476608276,COMPLETE
567,0.22593200206756592,Tanh,13,270,17,0.01913003689947247,1,0.741406651617427,0.0012765751208576477,1.3219963312149048,0.22593200206756592,0.7947260141372681,COMPLETE
568,0.27915477752685547,Sigmoid,19,104,15,0.005200998428053492,1,0.5757122224530299,3.801346464255334e-05,1.1212494373321533,0.27915477752685547,0.7341437935829163,COMPLETE
569,0.5187351107597351,Sigmoid,15,169,16,0.00022918517864965203,1,0.7739507968753832,6.292965887684282e-05,5.574942111968994,0.5187351107597351,0.5220452547073364,COMPLETE
570,0.2111395299434662,Sigmoid,10,196,17,0.00406799151091793,1,0.7313933092548374,1.3333187089399937e-05,0.8237594962120056,0.2111395299434662,0.8142877817153931,COMPLETE
571,0.1999560445547104,Sigmoid,17,303,16,0.006590884601656649,1,0.7980536600617801,5.003125846079045e-05,1.0183061361312866,0.1999560445547104,0.8112819194793701,COMPLETE
572,0.4024808406829834,Sigmoid,12,287,17,0.029579566844039725,1,0.15265338478603555,0.0019531886331162983,1.056166648864746,0.4024808406829834,0.5895544290542603,COMPLETE
573,0.2417309433221817,Sigmoid,14,154,18,0.009502644570345272,1,0.4298174635963334,0.00014612843274436262,11.065339088439941,0.2417309433221817,0.7626012563705444,COMPLETE
574,0.5413193106651306,Sigmoid,18,245,16,0.00047145535151716284,1,0.16515897868507567,0.0004884992778921595,1.1272975206375122,0.5413193106651306,0.42677831649780273,COMPLETE
575,0.21190208196640015,Sigmoid,16,179,17,0.02245248651695057,1,0.6587473261856699,2.280689665152456e-05,2.36651349067688,0.21190208196640015,0.8082327842712402,COMPLETE
576,0.2450275719165802,Sigmoid,35,214,16,0.015864237244924067,1,0.47246143711596134,0.00024292937462241904,1.592558741569519,0.2450275719165802,0.7629360556602478,COMPLETE
577,0.294979065656662,Sigmoid,12,190,13,0.0014291283459712371,1,0.7567697674978353,0.0009758728409223411,1.1814687252044678,0.294979065656662,0.7299976944923401,COMPLETE
578,0.27532678842544556,ReLU,31,197,15,0.012139001235751071,1,0.34753351082318823,0.00010076140500856796,2.0532784461975098,0.27532678842544556,0.7150083780288696,COMPLETE
579,0.49441903829574585,Leaky,21,208,18,9.16554707039841e-05,1,0.6880283388963844,8.177551242316856e-05,1.5497032403945923,0.49441903829574585,0.5708736181259155,COMPLETE
580,0.20571967959403992,Sigmoid,13,174,17,0.007601500873262676,1,0.7222074017292275,4.4259330090736806e-05,0.8949621915817261,0.20571967959403992,0.8195431232452393,COMPLETE
581,0.30774590373039246,Sigmoid,17,221,17,0.00593104262402049,1,0.2272867064711123,6.2395992021855e-05,1.34232759475708,0.30774590373039246,0.6810815334320068,COMPLETE
582,0.3048907220363617,Tanh,10,263,15,0.009317952776357427,1,0.248913172393349,0.00012368095108428125,0.9545868635177612,0.3048907220363617,0.6790043115615845,COMPLETE
583,0.37212756276130676,Sigmoid,15,163,16,0.0018004988435652528,1,0.32193101951354086,3.4192419582296364e-05,4.648231506347656,0.37212756276130676,0.6168151497840881,COMPLETE
584,0.23895423114299774,Sigmoid,55,185,10,0.004352630252264103,1,0.7675798145389728,5.285222955507601e-05,0.9154630303382874,0.23895423114299774,0.7806841731071472,COMPLETE
585,0.33275291323661804,Sigmoid,19,200,16,0.013617736015368904,1,0.1397067702619111,0.0003907157261183583,0.7112374901771545,0.33275291323661804,0.6788583397865295,COMPLETE
586,0.6423935890197754,Sigmoid,15,231,17,0.007741519529777948,1,0.7437430726924749,0.04104357527043902,1.4821054935455322,0.6423935890197754,0.41346585750579834,COMPLETE
587,0.2499082237482071,Sigmoid,13,253,18,0.010557849070673874,1,0.6379620563655063,7.390895955116818e-05,0.7320294380187988,0.2499082237482071,0.7671358585357666,COMPLETE
588,0.8915987610816956,Sigmoid,20,282,19,1.805690591963845e-05,1,0.22447866519631254,2.6759648507471437e-05,1.0430694818496704,0.8915987610816956,0.06836193799972534,COMPLETE
589,0.21136318147182465,Sigmoid,17,191,16,0.005110803117759724,1,0.7726927912825352,1.638804786439335e-05,1.0240142345428467,0.21136318147182465,0.8047562837600708,COMPLETE
590,0.562271773815155,Sigmoid,23,269,17,0.006371301620132251,1,0.23593393125055875,0.030304755679877064,1.264384388923645,0.562271773815155,0.4198506474494934,COMPLETE
591,0.2444394826889038,Sigmoid,14,294,16,0.016485722548990642,1,0.7009750851455159,9.162580319040648e-05,0.7754216194152832,0.2444394826889038,0.7872359156608582,COMPLETE
592,0.2779436707496643,Sigmoid,19,207,17,0.0024925102297813904,1,0.5564073922530751,0.0003029752947190907,1.0472500324249268,0.2779436707496643,0.7399805784225464,COMPLETE
593,0.3855515122413635,Sigmoid,11,180,15,0.0004888561158816065,1,0.797763365726681,0.00017632354875281704,1.3432482481002808,0.3855515122413635,0.6380693912506104,COMPLETE
594,0.24929413199424744,Tanh,16,171,16,0.002230086932652818,1,0.38267770180298233,0.000758429148948413,2.2869906425476074,0.24929413199424744,0.7506067752838135,COMPLETE
595,0.5863615274429321,Sigmoid,18,71,18,0.0001284822171329821,1,0.5871170637622285,6.118314084834411e-05,1.2724193334579468,0.5863615274429321,0.43724358081817627,COMPLETE
596,0.23493069410324097,Sigmoid,13,196,17,0.0012460592355282565,1,0.7995748188243609,4.429632678730036e-05,0.8939800262451172,0.23493069410324097,0.7767881155014038,COMPLETE
597,0.6074771285057068,Sigmoid,67,213,15,0.0007518485721692865,1,0.7363393227406728,0.02083661357729772,1.594265341758728,0.6074771285057068,0.4546930193901062,COMPLETE
598,0.5051525235176086,Sigmoid,21,276,18,0.0031508493557984864,1,0.11063307864186542,6.801114339580071e-05,1.1722850799560547,0.5051525235176086,0.5308634042739868,COMPLETE
599,0.19866424798965454,Sigmoid,15,186,17,0.00799553568455817,1,0.7167144291863922,0.00011430861343428231,0.870609700679779,0.19866424798965454,0.8259735107421875,COMPLETE
600,0.237613245844841,Sigmoid,12,203,16,0.039220928528241036,1,0.757417138599891,3.6653986940846685e-05,0.8087725043296814,0.237613245844841,0.7823846936225891,COMPLETE
601,0.5800989866256714,Sigmoid,63,147,16,0.0036852181702699,1,0.23911988242867438,0.05409272210962093,1.170170545578003,0.5800989866256714,0.4045552611351013,COMPLETE
602,0.4993479251861572,Sigmoid,17,221,17,0.0009956706728688838,1,0.2226692548784169,2.0862013405305824e-05,2.1570308208465576,0.4993479251861572,0.48276519775390625,COMPLETE
603,0.3141772449016571,Leaky,10,175,15,0.0006435826442189111,1,0.302708101567035,5.2375906472092875e-05,2.4837646484375,0.3141772449016571,0.6737848520278931,COMPLETE
604,0.27084633708000183,ReLU,14,158,17,0.011205103147126902,1,0.6827956115465855,8.044158461041006e-05,0.8249132037162781,0.27084633708000183,0.7616629004478455,COMPLETE
605,0.7701464891433716,Sigmoid,16,194,16,5.48146659163245e-05,1,0.1763805935859407,0.024623974422792454,0.9513950943946838,0.7701464891433716,0.19505268335342407,COMPLETE
606,0.23702290654182434,Sigmoid,22,239,16,0.02119710872526583,1,0.7710723203285744,0.0002511840782679893,1.5859475135803223,0.23702290654182434,0.7803030014038086,COMPLETE
607,0.2552705705165863,Sigmoid,19,260,14,0.007060686424852676,1,0.280273550306119,0.00010007715444194881,1.8279304504394531,0.2552705705165863,0.7369776368141174,COMPLETE
608,0.30281656980514526,Tanh,78,206,18,0.009150100877167524,1,0.2674161154348101,0.00013975468166814293,1.140733242034912,0.30281656980514526,0.6783689856529236,COMPLETE
609,0.19733169674873352,Sigmoid,12,182,17,0.005322239935274382,1,0.7334065608503114,3.147240521312711e-05,0.8821700811386108,0.19733169674873352,0.8279930353164673,COMPLETE
610,0.257576048374176,Sigmoid,10,166,12,0.06526751574324915,1,0.7070206044943327,2.66609028787454e-05,0.9492340683937073,0.257576048374176,0.7780625224113464,COMPLETE
611,0.30681657791137695,Sigmoid,11,180,18,0.006136088755800597,1,0.19847931030366556,2.8031579331384433e-05,0.756808340549469,0.30681657791137695,0.6804882287979126,COMPLETE
612,0.21198581159114838,Sigmoid,12,169,17,0.027480838361603054,1,0.735771300207262,3.175490863751513e-05,0.9743577241897583,0.21198581159114838,0.8104902505874634,COMPLETE
613,0.5456028580665588,Sigmoid,13,183,17,0.00020152982675061763,1,0.3399015816926162,3.9094964930696694e-05,5.095555305480957,0.5456028580665588,0.4330897331237793,COMPLETE
614,0.4579448401927948,Sigmoid,10,173,19,0.014426405079159148,1,0.10699996861543475,0.0006763572345560666,1.3248108625411987,0.4579448401927948,0.576886773109436,COMPLETE
615,0.2380804568529129,Sigmoid,12,250,18,0.00536522233410231,1,0.6773748250391056,4.2295042676564865e-05,0.7674146294593811,0.2380804568529129,0.7866694927215576,COMPLETE
616,0.2238035798072815,Sigmoid,94,160,17,0.00938521696037284,1,0.744892050196792,1.0259765471724121e-05,0.8520528078079224,0.2238035798072815,0.7953917384147644,COMPLETE
617,0.6242082118988037,Sigmoid,14,187,17,0.012538301090807806,1,0.6109280029692148,0.06767317777288392,1.4052653312683105,0.6242082118988037,0.41867321729660034,COMPLETE
618,0.3541752099990845,Sigmoid,27,267,18,0.018121919381473037,1,0.25069343491130897,1.986205279574435e-05,1.0704843997955322,0.3541752099990845,0.6255732178688049,COMPLETE
619,0.2498403936624527,Sigmoid,25,283,17,0.007070752919863387,1,0.4034730598858414,3.2040421291985006e-05,1.5157427787780762,0.2498403936624527,0.7572457194328308,COMPLETE
620,0.5728128552436829,Sigmoid,18,177,17,0.00023645171189538942,1,0.6488035566621025,0.002841726802982315,1.5501753091812134,0.5728128552436829,0.47217607498168945,COMPLETE
621,0.4169556200504303,Sigmoid,82,190,16,0.004766423540428296,1,0.7152411997219809,0.0053954049678988465,1.4252153635025024,0.4169556200504303,0.6341512203216553,COMPLETE
622,0.24315883219242096,Tanh,74,292,17,0.008515839838032141,1,0.7694331564014664,0.0062625728114969765,0.9249327182769775,0.24315883219242096,0.7738685607910156,COMPLETE
623,0.23230837285518646,Sigmoid,12,151,16,0.03119264598083485,1,0.7490756915659949,5.105414900586839e-05,0.9612430930137634,0.23230837285518646,0.7851696014404297,COMPLETE
624,0.4674212634563446,Sigmoid,15,478,18,0.006320862027115424,1,0.21247130635762768,0.010985672860632298,1.290191888809204,0.4674212634563446,0.5122783184051514,COMPLETE
625,0.38549086451530457,Sigmoid,17,194,17,0.010773171240004058,1,0.12061721308322293,1.4896152594606177e-05,4.855997562408447,0.38549086451530457,0.6451358795166016,COMPLETE
626,0.23579911887645721,Sigmoid,21,273,16,0.02370394876362108,1,0.7984239317143665,0.00021688960767738224,0.8648178577423096,0.23579911887645721,0.7774533033370972,COMPLETE
627,0.2680456340312958,Sigmoid,14,184,17,0.0037426912443709473,1,0.3329411292881438,3.764432523680351e-05,9.67710018157959,0.2680456340312958,0.7218894958496094,COMPLETE
628,0.6525662541389465,ReLU,20,163,16,2.54534983079162e-05,1,0.7059766056188754,2.2853134122775013e-05,1.1889166831970215,0.6525662541389465,0.43463951349258423,COMPLETE
629,0.41416603326797485,Leaky,12,230,18,0.007677056556490784,1,0.12993187577345439,5.912695185317738e-05,1.3936527967453003,0.41416603326797485,0.607930600643158,COMPLETE
