%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,72.0,31.0,8.0,6.4
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,40.0,75.0,48.0,8.9,116.21,36.9
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
1.5,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.4,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,56.44,30.76,87.5,21.5
0.8,0.95,0.79,0.0,0.0,1.5,96.56,0.4,26.0,57.0,24.0,13.86,28.82,12.75
0.8,0.95,0.79,0.0,0.0,1.0,96.94,0.4,25.0,50.0,55.08,22.64,40.2,12.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,24.0,372.0,49.4,15.5
2.7,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,13.0,9.3
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.39,0.48,0.0,0.0,1.75,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,72.0,69.77,47.87,39.5
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,12.0,22.64,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.9,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,168.0,16.71,65.8,100.2
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,40.0,75.0,48.0,13.86,114.42,12.75
0.5,0.0,0.3,0.0,0.0,0.5,98.2,0.4,25.0,33.0,72.0,10.0,0.75,22.6
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,72.0,309.0,79.3,26.5
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.4,45.23,72.0,9.45,0.56,4.86
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,32.88,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,86.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,32.85,96.1,80.1
1.0,0.0,0.0,0.0,0.0,2.0,95.5,0.5,21.0,57.0,24.0,22.0,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,55.0,66.69,36.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.05
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,9.08,30.51
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,27.56,20.95
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,50.3
0.89,0.22,0.27,0.0,0.0,0.0,97.55,0.5,25.0,45.0,48.0,62.1,48.61,107.0
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,2.0,54.0,24.0,358.0,84.5,7.72
2.0,0.0,0.0,0.0,0.0,1.0,96.0,0.4,25.0,33.0,72.0,13.2,0.86,12.7
0.9,1.05,0.0,0.0,0.0,0.0,97.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.53,0.0,0.45,0.0,97.47,0.38,60.0,50.0,48.0,49.2,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.9,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.22,0.38,0.0,0.0,1.72,96.98,1.0,25.0,53.0,24.0,27.64,15.0,30.5
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,40.0,54.0,55.08,231.0,40.8,1.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.7,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,86.7,100.3
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,26.03,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,86.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,66.8,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.1,4.51
0.9,0.45,0.19,0.0,0.0,0.5,97.19,0.37,26.74,45.66,72.0,30.76,0.54,110.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,44.9,84.5,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,24.0,107.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.82,13.8
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,22.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,15.8,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,168.0,13.86,64.8,12.75
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.42,0.63,4.86
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,56.0,66.69,36.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.0,0.79,0.32,0.0,0.0,1.12,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,80.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
1.0,0.0,0.0,0.0,0.0,1.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,56.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,56.44,107.0,42.3,13.8
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,24.0,57.6,22.0,6.5
2.0,0.0,0.0,0.0,0.0,2.0,96.0,1.0,19.89,46.92,72.0,17.67,0.3,1.75
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95,73.3
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,60.0,56.44,210.0,124.0,2.46
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08,44.45,41.62,31.53
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,68.8,136.04
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
2.0,0.0,0.24,0.0,0.0,1.0,96.76,1.0,23.0,50.0,55.08,69.77,41.62,36.57
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,309.0,84.5,7.72
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.4,43.4,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,168.0,231.0,40.8,1.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.22,13.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,38.78,11.14
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,54.0,24.0,196.2,72.5,8.11
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,168.0,398.0,84.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,1.0,25.0,54.0,24.0,107.0,66.3,13.8
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,36.0,55.0,17.0,5.7
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,40.0,54.0,24.0,13.92,38.5,2.47
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.85,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,20.09,46.11,72.0,67.87,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.56,10.0,65.87,48.09,44.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,54.0,24.0,16.71,65.8,100.2
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,60.0,48.0,57.6,72.0,6.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,50.0,168.0,8.91,7.5,27.23
1.0,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,24.0,30.76,87.5,21.5
1.0,0.0,0.2,0.0,0.0,0.0,96.8,1.0,40.0,54.0,24.0,135.2,38.5,1.5
0.9,0.0,0.19,0.0,0.9,0.0,97.43,0.38,60.0,50.0,48.0,29.4,70.3,8.9
1.5,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,24.0,61.11,84.53,21.36
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,25.0,50.0,55.08,31.89,42.35,30.51
0.9,0.22,0.59,0.0,0.0,0.0,97.41,1.0,60.0,54.98,12.0,245.2,71.26,43.69
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,71.2,35.1
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,86.0,7.5
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,25.0,50.0,55.08,107.0,40.25,13.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,56.44,15.6,49.45,73.1
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,35.25,52.55,10.0,64.96,48.09,45.0
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,56.44,49.4,40.2,100.4
0.0,0.79,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85,136.04
1.0,0.0,0.2,0.0,0.0,1.0,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,56.44,15.6,49.4,73.1
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,24.0,99.33,39.08,2.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.77,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,60.0,60.0,48.0,23.88,84.53,11.05
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,72.0,33.36,101.2,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,72.0,309.0,79.3,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,29.93,26.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,75.0,48.0,23.88,114.58,11.05
1.0,0.0,0.12,0.0,0.0,2.0,96.51,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.5,0.0,0.3,0.0,0.0,0.0,97.4,0.0,25.0,50.0,24.0,11.25,49.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,24.0,49.4,92.2,100.4
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,24.0,69.77,47.87,39.5
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,27.56,29.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,2.0,54.0,24.0,57.6,84.5,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.5,96.8,1.0,20.32,45.66,72.0,14.41,0.54,5.46
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,168.0,85.24,7.75,14.85
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.0,75.0,48.0,64.96,116.21,36.9
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.26,12.33
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,25.0,57.0,24.0,121.3,27.77,23.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,115.25,13.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,50.0,56.44,13.92,31.75,12.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,49.98,20.95
0.8,0.95,0.79,0.0,0.0,0.0,96.51,0.2,25.0,50.0,55.08,15.61,4.03,73.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,49.19,92.2,100.4
1.0,0.0,0.2,0.0,0.0,1.0,96.3,0.5,21.0,57.0,24.0,42.2,27.77,24.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,60.0,48.0,210.0,124.0,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.24,49.45,14.85
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.5,25.0,45.0,12.0,31.88,0.02,29.77
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,56.0,46.83,36.7
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,72.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85,13.8
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
0.0,0.79,0.32,0.0,0.0,1.12,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.7,100.4
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,22.75
0.89,0.45,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,21.0,54.0,24.0,121.3,40.8,22.7
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,126.3,27.77,23.7
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.8,26.8,15.9
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,22.2,66.78,41.98
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.58,48.19
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.45,0.53,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,57.0,24.0,52.77,40.21,14.32
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,23.0,50.0,55.08,121.3,41.62,33.7
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,24.0,31.89,42.35,30.51
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,24.0,26.4,96.1,80.5
1.0,0.0,0.12,0.0,0.0,1.0,97.88,1.0,25.0,54.0,55.08,43.41,28.88,11.14
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,68.8,15.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,56.0,24.0,372.0,92.2,15.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,72.0,11.22,49.4,84.17
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.0,1.57,1.43,0.0,0.0,0.45,97.0,0.0,25.0,45.0,72.0,8.91,0.03,27.23
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,24.0,32.85,81.7,100.1
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,32.85,96.1,80.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,72.0,231.0,40.8,1.5
1.2,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,23.0,50.0,56.44,121.3,40.21,23.7
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,38.78,11.14
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,56.44,33.36,101.2,50.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,45.0,48.0,210.0,28.5,2.46
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,56.0,66.69,32.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.48,12.0,22.2,65.71,41.98
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,56.44,33.36,101.2,50.3
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,33.0,72.0,85.24,0.75,14.85
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,83.5,21.5
0.89,0.45,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,40.0,75.0,48.0,245.2,115.25,43.69
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,168.0,33.36,101.2,50.3
0.89,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,24.0,36.46,81.7,51.2
2.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.42,13.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,50.0,24.0,31.87,12.78,29.77
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.0,0.0,0.3,0.0,1.34,0.0,96.55,0.37,60.0,50.0,48.0,20.64,96.1,80.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.89,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,30.7,51.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,72.5,8.51
2.0,0.0,0.0,0.0,0.0,1.0,96.75,1.0,25.0,33.0,72.0,13.92,0.86,5.4
1.5,0.0,0.0,0.0,0.0,1.0,97.5,1.0,23.0,50.0,55.08,64.3,41.62,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,25.0,60.0,48.0,31.89,86.0,4.59
0.8,0.95,0.79,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,60.5,100.2
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,72.0,31.0,8.0,6.4
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.0,1.57,1.44,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
0.0,1.57,1.47,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
0.8,0.95,0.79,0.0,0.0,0.13,96.56,0.4,25.0,33.0,72.0,13.86,0.24,12.75
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,20.0,50.0,24.0,120.0,37.7,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,168.0,210.0,38.5,2.46
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,56.44,64.3,115.25,13.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,28.83,57.8,110.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,83.7,51.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,56.44,13.63,96.6,70.6
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,58.0,12.0,15.6,7.68,73.1
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,40.0,50.0,55.08,231.0,40.8,1.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
