%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,10.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,24.0,214.0,46.83,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,43.41,37.82,11.15
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,43.41,42.35,11.13
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,131.0,84.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,43.0,124.0,22.0
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,24.0,38.7,115.25,13.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.5,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,33.36,65.8,50.2
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,30.22,52.55,10.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,41.4,44.4,30.2
0.9,0.0,0.3,0.0,0.45,0.0,98.2,0.38,60.0,54.0,48.0,49.4,72.5,100.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,37.87,101.2,50.3
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,27.4,66.69,32.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,31.2,48.61,109.97
0.89,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,26.4,96.1,80.5
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,56.0,44.4,44.9
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,56.0,25.4,36.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.44,10.0,99.33,39.08,2.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,40.46,101.7,4.51
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,34.5,44.56,24.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,312.0,92.2,15.5
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,56.0,46.82,36.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,342.0,41.42,4.51
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,24.0,20.31,27.56,10.07
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,9.45,0.56,11.03
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,12.0,32.87,48.61,109.97
1.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,48.0,64.3,40.8,13.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,10.0,65.87,63.19,42.8
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,37.42,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,63.0,130.0,7.0
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,24.0,121.3,86.0,23.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,196.7,37.82,4.59
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,19.3,116.21,39.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.76,80.6,21.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,21.87,65.8,100.2
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,53.0,86.0,5.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,44.4,47.82,30.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,34.42,57.8,110.7
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,75.0,92.0,6.0
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,63.0,88.0,5.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,28.83,70.3,113.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.83,90.6,70.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.41,96.1,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,52.48,65.8,100.2
1.0,0.0,0.0,0.0,0.0,1.0,97.5,1.0,25.0,60.0,24.0,221.0,86.0,5.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,48.0,57.4,0.13,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,62.3,116.21,39.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,67.41,0.03,27.64
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,72.0,17.67,0.54,4.21
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,10.12,53.85,136.04
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.32,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.23,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,36.46,65.8,51.2
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,12.92,0.56,11.03
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,65.0,86.0,5.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,57.0,46.83,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,21.0,50.0,24.0,56.0,47.82,36.7
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,48.0,22.0,28.82,13.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.43,57.8,110.7
0.8,0.0,0.0,0.0,0.0,1.0,97.5,0.4,25.0,60.0,72.0,14.06,86.0,12.33
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,12.23,0.63,4.86
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,18.9,70.3,100.9
0.9,0.45,0.19,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,13.63,90.8,70.6
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,343.0,27.77,23.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.4,60.0,50.0,72.0,13.7,81.7,51.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,210.0,62.5,42.4
1.2,0.0,0.2,0.0,0.0,3.0,95.3,0.2,25.0,45.0,48.0,15.6,40.95,73.1
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,73.2,44.56,24.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,56.44,52.77,41.62,14.32
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.89,90.6,70.6
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,96.83,101.7,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,20.0,72.5,8.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,17.63,81.7,100.8
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,93.0,130.0,7.0
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,41.85,48.61,109.97
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,24.0,20.31,81.7,100.8
0.8,0.0,0.1,0.0,0.0,0.0,98.51,0.4,25.0,45.0,72.0,13.7,0.87,12.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,27.64,0.63,4.86
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,72.0,31.87,0.02,29.77
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,22.64,0.27,12.33
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,35.22,52.55,10.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,25.0,57.0,48.0,31.89,42.95,30.51
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,35.36,87.5,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,24.0,80.89,81.7,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,72.0,13.6,37.82,4.51
1.0,0.0,0.2,0.0,0.0,0.0,98.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,24.0,52.19,0.86,12.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,23.8,116.21,39.9
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,95.6,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,231.0,38.5,1.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,27.4,27.77,33.7
0.9,0.0,0.19,0.0,0.9,0.0,97.82,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,10.0,66.8,0.86,12.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,24.0,34.56,42.35,30.51
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,38.82,57.8,110.7
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,24.0,98.6,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,12.21,81.7,100.1
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,24.0,47.0,0.3,3.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,27.23,65.71,5.34
0.9,0.45,0.24,0.0,0.9,0.0,96.76,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,34.98,87.5,70.6
1.0,0.0,0.14,0.0,0.0,0.0,98.46,1.0,25.0,50.0,48.0,43.41,38.76,11.14
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,52.19,29.93,10.07
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,18.9,96.1,80.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,21.0,27.77,23.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,198.3,63.19,42.8
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,48.4,41.62,31.53
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,24.0,26.4,0.81,12.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,372.0,38.78,15.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,10.0,20.96,0.03,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,50.3
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,47.47,114.58,48.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,72.0,15.8,66.3,13.8
1.5,0.0,0.19,0.0,0.0,0.0,97.63,1.0,40.0,50.0,48.0,44.9,41.88,16.9
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,92.4,96.1,80.5
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,20.09,46.11,72.0,17.67,0.34,4.02
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,24.0,31.87,0.02,29.77
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,67.4,72.0,6.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,23.8,57.8,110.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,21.82,0.86,12.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,72.0,18.96,46.43,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,31.23,37.82,4.59
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,23.82,0.86,12.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,72.0,12.7,79.3,26.5
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,47.0,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,138.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,245.0,0.63,4.86
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,12.0,20.96,47.87,39.5
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,24.0,86.23,81.7,51.2
1.5,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,42.2,27.77,21.7
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,48.0,29.4,25.4,15.9
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.32,45.23,72.0,14.41,0.56,5.46
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.09,45.66,72.0,17.67,0.54,4.02
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,34.48,70.3,8.9
1.5,0.0,0.89,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,15.8,116.21,39.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,95.2,48.61,109.97
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,80.6,100.1
1.0,0.0,0.2,0.0,0.0,2.5,95.8,1.0,21.0,57.0,24.0,251.0,44.4,42.2
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,27.4,28.82,33.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,89.2,37.82,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,306.0,38.5,2.46
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,65.0,92.0,6.0
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.0,0.0,0.2,0.0,0.0,0.0,98.2,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,12.0,245.2,62.5,42.44
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,24.0,95.2,69.78,41.98
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,39.89,96.1,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,72.0,39.2,37.82,4.59
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,81.2,27.77,23.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,30.76,92.2,21.5
1.0,0.45,0.19,0.0,0.0,0.0,97.19,1.0,25.0,50.0,24.0,80.2,38.78,11.14
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,13.36,80.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,10.0,63.19,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,55.08,44.47,46.83,36.7
1.5,0.0,0.44,0.0,0.0,0.0,96.56,1.0,23.0,52.55,48.0,15.8,48.09,36.24
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,13.83,101.7,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82,4.49
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,39.45,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.48,81.7,100.8
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,30.98,0.56,11.03
1.0,0.0,0.19,0.0,0.0,0.0,97.63,0.5,21.0,50.0,24.0,56.0,45.8,36.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,10.0,27.67,0.34,4.02
1.5,0.0,0.12,0.0,0.0,0.0,97.88,1.0,40.0,50.0,24.0,49.0,38.76,48.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,19.36,0.34,4.02
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,33.89,87.5,21.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,38.43,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,28.83,101.7,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,48.0,50.0,92.2,6.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,72.0,14.41,65.71,5.34
1.0,0.95,0.79,0.0,0.0,1.0,96.06,0.5,21.0,33.0,24.0,44.4,44.45,30.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,56.27,65.8,100.2
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,231.7,38.78,11.14
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,48.0,43.41,60.3,11.14
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,19.3,114.58,48.7
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,21.0,60.0,24.0,42.2,45.0,24.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,22.2,69.78,41.91
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,60.0,52.51,12.0,31.87,69.78,41.98
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,12.0,318.0,116.21,39.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,12.0,60.0,72.5,8.51
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,13.7,0.81,12.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,49.4,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,48.0,12.71,0.24,12.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,72.0,13.17,65.8,100.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,94.8,24.4,15.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,12.0,9.33,39.08,2.7
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,10.92,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,24.0,43.46,0.56,11.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,49.4,65.8,100.2
2.0,0.0,0.79,0.0,0.0,0.0,96.18,1.0,34.95,52.72,10.0,64.96,46.43,45.0
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,72.0,9.45,0.3,3.76
1.0,0.0,0.2,0.0,0.0,1.0,97.3,1.0,21.0,57.0,48.0,15.9,27.77,11.24
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,10.0,20.96,0.34,4.02
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,64.3,118.21,13.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,14.06,0.27,12.33
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,29.87,48.09,44.2
1.0,0.45,0.19,0.0,0.9,0.0,97.19,0.5,25.0,50.0,24.0,42.2,87.5,22.0
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,44.4,66.69,33.6
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,12.74,0.86,12.7
1.2,0.0,0.22,0.0,0.0,2.0,96.5,0.2,25.0,50.0,48.0,10.2,42.35,109.97
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,23.8,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,31.22,81.7,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,42.2,124.0,22.0
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,21.0,52.51,24.0,94.8,69.78,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,55.08,44.47,41.62,31.53
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,66.64,32.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,56.83,90.6,70.6
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,27.64,0.56,11.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,67.8,79.3,26.5
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,36.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,51.0,24.0,36.3,38.5,42.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,47.47,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,23.0,54.0,56.44,52.77,41.61,14.32
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,24.0,52.19,0.27,12.33
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,8.7,116.21,39.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,12.0,40.2,48.61,109.97
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,46.4,90.6,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,48.0,15.8,66.3,13.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,75.2,53.85,136.04
1.0,0.79,1.43,0.0,0.0,0.0,96.28,1.0,25.0,45.0,12.0,196.7,0.02,51.12
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.46,0.56,11.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,35.39,65.8,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.0,0.2,25.0,50.0,48.0,52.19,37.82,10.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,30.57,40.95,20.95
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,53.0,48.0,16.71,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,33.89,65.8,100.2
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,36.3,63.19,42.8
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.6,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.0,96.91,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,107.0,79.3,26.5
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,54.98,48.0,61.82,34.88,4.49
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,39.46,81.7,100.1
1.5,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,47.47,40.21,19.92
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,8.7,72.0,6.5
1.0,0.0,0.0,0.0,0.0,2.0,96.5,1.0,25.0,60.0,12.0,196.7,92.0,15.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,12.0,29.8,114.42,16.9
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,43.48,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,21.0,54.0,24.0,94.8,35.8,15.9
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.4,25.4,15.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,48.0,17.73,39.08,2.7
