%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.2,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,309.2,79.3,26.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,24.0,9.25,47.62,20.77
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,12.0,23.88,0.02,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,0.2,25.0,45.0,48.0,15.8,48.61,109.97
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.85,10.0,65.87,48.09,44.2
1.0,0.0,0.34,0.0,1.34,0.0,97.48,0.37,60.0,50.0,48.0,39.88,101.7,4.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,92.2,15.5
0.89,0.22,0.56,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,57.3,72.0,6.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,36.3,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,52.7,100.1
1.49,0.78,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,60.0,48.0,16.71,124.3,100.2
4.0,0.0,0.73,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,17.0,5.7
1.0,0.0,0.1,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56,10.07
0.8,0.95,0.79,0.0,0.0,0.0,96.81,1.0,25.0,50.0,48.0,61.87,37.82,4.59
1.2,0.0,1.43,0.0,0.0,1.0,96.08,1.0,20.09,46.11,72.0,17.67,0.34,4.02
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,38.8,100.2
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,53.0,24.0,2.92,8.0,30.56
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.73,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,32.85,70.1,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,51.0,48.0,39.89,101.7,4.51
0.8,0.95,0.79,0.0,0.0,1.0,96.94,0.4,25.0,33.0,72.0,22.64,0.86,12.03
0.9,0.23,0.19,0.0,0.45,0.1,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,60.0,12.0,63.0,86.0,5.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,20.4,45.26,72.0,8.7,0.63,36.7
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,51.0,12.0,245.2,11.15,43.69
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,50.0,50.0,48.0,30.57,12.78,20.97
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,50.0,48.0,31.87,42.35,70.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,92.7,100.8
1.0,0.0,0.53,0.0,0.0,1.0,97.37,0.5,25.0,60.0,48.0,63.3,86.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.95,114.42,16.9
2.0,0.0,0.14,0.0,0.0,0.0,96.86,1.0,35.22,52.55,10.0,85.24,48.09,44.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,92.2,100.1
0.89,0.45,0.37,0.0,0.0,0.0,96.76,1.0,34.88,52.5,10.0,69.77,47.87,39.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,24.0,9.25,75.5,20.77
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,100.2
1.0,0.0,0.0,0.0,0.0,1.5,98.0,0.5,21.0,57.0,24.0,70.2,28.82,13.2
0.89,0.45,0.56,0.0,0.0,0.0,96.97,1.0,2.0,54.0,24.0,62.72,72.5,8.51
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,84.7,51.2
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.4,30.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,2.0,25.0,45.0,12.0,64.3,0.03,27.56
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,50.0,48.0,245.2,101.26,43.69
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,45.0,48.0,231.0,25.5,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,53.0,24.0,61.82,8.0,4.59
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,80.6,20.95
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,35.1
1.0,0.0,0.2,0.0,0.0,2.0,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
2.0,0.39,0.48,0.0,0.0,1.0,94.91,1.72,25.0,60.0,48.0,6.7,86.0,31.0
2.0,0.0,0.24,0.0,0.0,0.0,96.16,1.0,25.0,50.0,48.0,61.87,37.82,4.59
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.86,24.5
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,25.0,60.0,48.0,210.0,92.0,2.46
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,24.0,49.4,92.2,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,84.8,110.7
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,12.0,40.41,81.7,35.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,54.0,168.0,41.44,84.5,30.82
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,40.0,53.0,36.0,57.6,60.9,6.5
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,55.0,24.0,44.47,41.62,31.53
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,50.0,48.0,53.8,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,58.0,12.0,23.88,7.68,14.75
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,56.44,28.83,57.8,110.7
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.51,10.0,69.77,47.87,39.5
1.13,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,0.03,20.77
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,31.22,52.82,10.0,34.9,46.33,44.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,54.5,21.5
2.0,0.0,0.0,0.0,0.0,0.5,96.75,1.0,20.32,45.66,72.0,15.9,0.54,5.43
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.1,12.33
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,55.08,63.0,86.0,5.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,20.0,58.0,24.0,309.0,7.63,26.5
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,25.0,45.0,12.0,143.2,0.03,27.56
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,2.0,54.0,24.0,31.89,84.5,30.51
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,50.0,48.0,13.92,37.82,4.02
2.0,0.0,0.79,0.0,0.0,0.0,96.61,1.0,30.86,52.84,10.0,95.3,39.08,2.7
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,24.0,14.06,49.4,12.33
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,58.0,24.0,49.4,58.5,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,30.8,100.8
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,2.0,54.0,24.0,14.41,84.5,6.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,372.0,62.5,36.5
0.0,0.79,0.32,0.0,0.0,1.15,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,10.0,99.93,39.08,2.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,58.0,12.0,309.0,7.68,82.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,24.0,15.6,49.4,73.1
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,14.05,20.77
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,25.0,50.0,48.0,61.87,37.82,4.59
0.9,0.0,0.38,0.0,1.34,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,40.4
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,10.0,18.9,60.8,75.4
1.0,0.0,0.63,0.0,0.45,0.0,97.67,0.37,60.0,50.0,48.0,42.4,65.8,100.1
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,50.0,48.0,61.11,87.5,21.35
1.0,0.0,0.2,0.0,0.0,2.0,97.3,0.5,21.0,57.0,24.0,121.3,44.56,23.7
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,57.8,75.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.6
0.8,0.95,0.79,0.0,0.0,0.13,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,45.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,2.0,25.0,45.0,48.0,110.0,29.93,24.62
1.0,0.0,0.2,0.0,0.0,3.15,94.55,0.5,21.0,57.0,24.0,27.4,66.69,32.7
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,30.0,52.84,10.0,61.11,39.02,21.35
1.2,0.0,0.15,0.0,0.45,0.1,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,36.73,81.7,51.2
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.4,24.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,12.0,309.0,79.3,26.5
1.5,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
2.0,0.0,0.79,0.0,0.45,0.0,96.11,0.38,60.0,50.0,48.0,36.66,81.7,51.2
0.9,0.22,0.38,0.0,0.0,0.0,97.98,0.0,25.0,53.0,24.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,10.0,89.33,39.08,2.7
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,40.2,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,14.05,20.95
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,30.8,100.3
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.2,0.0,0.0,1.0,97.8,1.0,20.09,46.11,72.0,127.2,0.34,4.02
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,11.87,0.03,20.75
0.9,0.0,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,90.6,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,220.0,72.5,8.51
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,40.4
0.9,0.45,0.19,0.0,0.0,0.0,98.21,0.2,25.0,45.0,48.0,10.12,53.85,136.04
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,61.89,37.82,4.59
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,48.0,22.2,69.78,41.98
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,49.41,92.2,100.4
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,101.4,51.2
0.99,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,70.6
1.5,0.0,0.3,0.0,0.0,1.0,97.2,0.5,21.0,57.0,24.0,111.0,27.77,23.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,73.3,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,70.3,100.1
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,51.0,10.0,26.4,68.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,110.3
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,45.0,48.0,57.6,61.0,6.5
1.0,0.0,0.0,0.0,0.0,1.15,97.0,1.0,23.0,51.0,48.0,44.47,37.72,31.53
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,34.9,114.42,16.9
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,33.0,72.0,31.87,0.13,116.23
2.0,0.0,0.63,0.0,0.0,0.25,96.71,1.0,20.74,45.23,72.0,13.12,0.56,11.03
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,17.0,9.3
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.34
0.9,0.0,0.38,0.0,1.34,0.0,97.91,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,60.0,54.48,12.0,23.88,65.71,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,64.5,42.4
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,33.0,72.0,52.19,0.27,10.07
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,36.0,107.0,7.5,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,60.0,24.0,120.0,94.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,168.0,309.0,79.3,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,310.0,42.35,30.51
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,30.4,45.26,72.0,64.96,0.64,45.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,30.0,52.84,10.0,61.11,39.09,21.35
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,54.0,24.0,36.46,54.8,51.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.89,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,370.0,40.8,1.5
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,72.0,14.47,0.54,5.46
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,25.0,53.0,36.0,69.77,9.08,31.5
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,54.0,168.0,245.2,79.3,43.69
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,168.0,49.4,57.5,100.4
0.9,0.22,0.38,0.0,0.45,0.0,97.25,0.37,60.0,50.0,48.0,13.63,90.6,70.6
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,54.0,24.0,52.19,44.5,10.07
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,49.17,12.75
1.0,0.0,0.0,0.0,0.0,2.0,95.5,0.5,25.0,60.0,48.0,73.0,92.0,2.0
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,50.0,50.0,48.0,61.11,12.78,21.35
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,26.23,51.82,48.0,15.8,31.0,9.9
0.9,0.0,0.13,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,101.2
2.0,0.0,0.0,0.0,0.0,0.35,96.75,1.0,20.74,45.23,72.0,13.92,0.56,11.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,29.3,15.5
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,4.68,63.39
0.89,0.45,0.37,0.0,0.9,0.0,96.58,0.37,60.0,50.0,48.0,38.89,57.8,110.7
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.25,12.78,20.73
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,53.0,36.0,245.2,9.08,43.69
0.9,0.0,0.57,0.0,1.34,0.0,97.26,0.37,60.0,50.0,48.0,28.83,96.1,80.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,28.93,20.95
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,54.0,168.0,16.71,76.3,100.2
0.9,0.45,0.19,0.0,0.0,0.0,97.19,0.37,25.0,50.0,48.0,30.76,37.82,4.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,73.3,100.8
0.2,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,54.0,24.0,52.19,109.97,10.07
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,45.0,10.0,33.36,85.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,7.51
0.89,0.45,0.37,0.0,0.45,0.0,96.58,0.37,60.0,50.0,48.0,40.41,92.2,100.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,168.0,22.2,69.78,41.98
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,54.0,24.0,65.0,49.3,7.0
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,4.0,54.0,24.0,245.2,38.5,6.46
2.0,0.0,0.49,0.0,0.0,1.72,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.0,0.79,0.32,0.0,0.0,0.0,97.9,1.0,25.0,54.0,24.0,309.0,79.3,26.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,23.0,50.0,48.0,9.25,20.53,20.77
0.9,0.0,0.38,0.0,0.0,0.0,97.9,1.0,60.0,52.51,12.0,22.2,69.78,41.98
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.58,48.9
1.5,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,2.0,54.0,24.0,121.3,62.5,32.0
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,34.89,81.7,100.1
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,168.0,30.57,79.3,20.95
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,41.95,30.51
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,67.8,100.2
0.89,0.45,0.37,0.0,0.45,0.0,96.58,0.37,60.0,50.0,48.0,40.41,65.8,101.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,309.0,0.03,26.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,0.2,40.0,75.0,48.0,15.8,115.25,13.0
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,56.44,31.89,42.35,30.51
1.0,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.8,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,372.0,92.2,15.5
1.2,0.0,0.05,0.0,0.0,0.5,98.56,0.2,25.0,33.0,72.0,30.57,0.75,12.85
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.73
1.5,0.0,0.0,0.0,0.0,0.0,97.5,2.0,60.0,60.0,24.0,64.3,84.53,21.35
1.44,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,24.0,61.11,84.53,21.35
0.8,0.95,0.79,0.0,0.0,0.0,96.06,0.4,25.0,45.0,48.0,13.7,30.78,12.7
0.89,0.22,0.56,0.0,0.0,0.5,96.61,1.0,20.32,45.66,72.0,14.4,0.54,5.46
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,70.3,100.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,70.8,1.5
1.0,0.0,0.2,0.0,0.0,3.25,94.55,0.5,21.0,57.0,48.0,27.4,66.69,32.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,101.2
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,40.0,54.0,24.0,31.0,49.8,6.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.24,27.56,10.95
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,168.0,9.25,79.3,20.73
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.97,20.95
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,50.0,12.0,12.05,7.78,63.39
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,24.0,22.2,69.78,41.98
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,24.0,61.11,84.57,21.35
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,27.56,20.95
2.0,0.0,0.37,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,36.0,372.0,92.2,15.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,33.0,72.0,64.3,0.12,13.7
1.2,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
1.5,0.0,0.3,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,58.0,12.0,45.0,7.68,83.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.9,22.3,16.9
1.0,0.0,0.2,0.0,0.0,3.25,95.8,0.5,21.0,57.0,24.0,44.4,66.69,30.2
0.0,0.79,0.32,0.0,0.0,0.5,97.9,0.0,25.0,60.0,48.0,31.0,130.0,6.4
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,24.0,31.89,42.35,30.51
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.95,52.72,10.0,69.77,46.43,44.5
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.0,1.53,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.89,0.22,0.56,0.0,0.0,1.0,96.61,1.0,20.09,46.11,72.0,13.4,0.34,4.02
0.89,0.45,0.56,0.0,1.34,0.0,96.83,0.37,60.0,50.0,48.0,18.9,96.1,84.5
1.0,0.0,0.2,0.0,0.0,0.0,97.4,1.0,40.0,75.0,48.0,34.9,114.42,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,107.0,0.02,27.53
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,24.0,22.6,79.3,36.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,0.03,27.64
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.87,114.58,48.2
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.56,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,13.4,84.5,6.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,58.0,24.0,309.0,71.2,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,60.0,48.0,210.0,114.5,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,61.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,42.35,40.9
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,50.0,56.44,61.11,47.62,21.35
1.2,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.35,30.51
