number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
1531,0.30942681431770325,2023-09-04 22:04:55.423980,2023-09-04 22:04:56.062170,0 days 00:00:00.638190,ReLU,Leaky,,,28,21,24.0,,,0.015028579044361601,2,212,0.7226975268138099,1.3576593279697292e-05,194.9499239240374,COMPLETE
1532,0.5854929089546204,2023-09-04 22:04:56.062655,2023-09-04 22:04:56.387745,0 days 00:00:00.325090,ReLU,Leaky,Leaky,,42,19,22.0,24.0,,0.008998434941751716,3,141,0.6180014471744831,0.0661858566843548,193.98755972726005,COMPLETE
1533,0.8295431137084961,2023-09-04 22:04:56.388293,2023-09-04 22:04:59.344003,0 days 00:00:02.955710,ReLU,Tanh,ReLU,,39,20,20.0,23.0,,1.3412118822417717e-05,3,176,0.5309928085750353,0.091735060010414,141.17241391268644,COMPLETE
1534,0.3265257179737091,2023-09-04 22:04:59.344906,2023-09-04 22:05:02.639516,0 days 00:00:03.294610,ReLU,Leaky,Leaky,Tanh,30,19,16.0,16.0,7.0,0.002563712741263658,4,486,0.7700245901132894,0.0018450103067048544,211.26397369384765,COMPLETE
1535,0.4564407467842102,2023-09-04 22:05:02.640393,2023-09-04 22:05:03.802000,0 days 00:00:01.161607,ReLU,Leaky,Tanh,,35,22,23.0,8.0,,0.040558986246233865,3,193,0.7466995849651061,1.7566150135609332e-05,345.0210075378418,COMPLETE
1536,0.6572123169898987,2023-09-04 22:05:03.802923,2023-09-04 22:05:12.400766,0 days 00:00:08.597843,Sigmoid,Sigmoid,Leaky,,44,18,21.0,22.0,,2.845882055529781e-05,3,221,0.7043210157372329,0.0001757443068650761,131.74982552506805,COMPLETE
1537,0.360094279050827,2023-09-04 22:05:12.401296,2023-09-04 22:05:13.176898,0 days 00:00:00.775602,ReLU,Tanh,Sigmoid,,32,20,24.0,21.0,,0.006614210251250805,3,198,0.30881779958650585,0.00013067485497722113,127.94430341218647,COMPLETE
1538,0.5146055221557617,2023-09-04 22:05:13.177575,2023-09-04 22:05:17.242629,0 days 00:00:04.065054,Leaky,Leaky,Leaky,,56,17,9.0,23.0,,2.5699349873864122e-05,3,411,0.4593069213403095,0.000702457759285206,156.47909534760635,COMPLETE
1539,0.3058110177516937,2023-09-04 22:05:17.243168,2023-09-04 22:05:20.570871,0 days 00:00:03.327703,ReLU,Leaky,Leaky,Leaky,61,23,19.0,8.0,9.0,0.0003134936036448838,4,205,0.6612342691401379,6.898008130851612e-05,211.49947864493143,COMPLETE
1540,0.4272595942020416,2023-09-04 22:05:20.571818,2023-09-04 22:05:21.921787,0 days 00:00:01.349969,ReLU,Tanh,ReLU,,37,21,21.0,10.0,,0.0010373946292856144,3,186,0.10608461255519697,0.03840402374074582,152.88793222265306,COMPLETE
1541,0.343147337436676,2023-09-04 22:05:21.922564,2023-09-04 22:05:22.968476,0 days 00:00:01.045912,ReLU,Leaky,Leaky,,41,18,22.0,19.0,,0.013038296102641901,3,215,0.7698668861643277,1.9726780936309746e-05,170.30748421805245,COMPLETE
1542,0.3176439106464386,2023-09-04 22:05:22.969322,2023-09-04 22:05:25.057119,0 days 00:00:02.087797,ReLU,Leaky,Tanh,,34,20,20.0,9.0,,0.005008214539055497,3,178,0.7299216950315552,0.00026808063572843465,160.43882607124948,COMPLETE
1543,0.7998058199882507,2023-09-04 22:05:25.059484,2023-09-04 22:05:30.128822,0 days 00:00:05.069338,Sigmoid,Tanh,Leaky,,30,19,23.0,7.0,,4.2128208544246264e-05,3,78,0.7990563651396175,0.0009327630051323448,130.9408669104943,COMPLETE
1544,0.5227833390235901,2023-09-04 22:05:30.129344,2023-09-04 22:05:30.461620,0 days 00:00:00.332276,ReLU,Leaky,Sigmoid,Leaky,49,21,22.0,24.0,15.0,0.001710402579764079,4,228,0.27839123259234294,0.00010827925517851667,386.4111633300781,COMPLETE
1545,0.33208853006362915,2023-09-04 22:05:30.462123,2023-09-04 22:05:31.271070,0 days 00:00:00.808947,ReLU,Leaky,Leaky,,39,19,21.0,9.0,,0.0033709596182153762,3,168,0.7495466183825966,0.00019611969258257253,158.7566951751709,COMPLETE
1546,0.3338642120361328,2023-09-04 22:05:31.271660,2023-09-04 22:05:32.407303,0 days 00:00:01.135643,ReLU,Tanh,Leaky,,28,20,19.0,22.0,,0.00973899277237958,3,157,0.6999037903775757,4.555648926015216e-05,119.87269468085711,COMPLETE
1547,0.3156314194202423,2023-09-04 22:05:32.408111,2023-09-04 22:05:32.987532,0 days 00:00:00.579421,ReLU,Leaky,ReLU,,33,22,23.0,20.0,,0.007560552445984284,3,208,0.7692840155557755,2.562550151723564e-05,332.4929899735884,COMPLETE
1548,0.43627655506134033,2023-09-04 22:05:32.988063,2023-09-04 22:05:34.454973,0 days 00:00:01.466910,ReLU,Sigmoid,Leaky,,36,19,20.0,18.0,,0.0007462982315884326,3,196,0.2624169033226322,1.157422391413921e-05,286.71616978548013,COMPLETE
1549,0.4920644462108612,2023-09-04 22:05:34.455518,2023-09-04 22:05:35.048371,0 days 00:00:00.592853,ReLU,Leaky,Tanh,ReLU,47,18,11.0,22.0,4.0,0.017848417171893862,4,239,0.7987968310263079,3.720547708008911e-05,221.43775494893393,COMPLETE
1550,0.43112823367118835,2023-09-04 22:05:35.048957,2023-09-04 22:05:37.224228,0 days 00:00:02.175271,Sigmoid,Tanh,Leaky,,54,17,18.0,9.0,,0.002041461566920363,3,180,0.6321936081782948,3.205811374795899e-05,137.74082431047322,COMPLETE
1551,0.31588950753211975,2023-09-04 22:05:37.224751,2023-09-04 22:05:38.560279,0 days 00:00:01.335528,ReLU,Leaky,Leaky,,31,20,22.0,21.0,,0.002850980541309448,3,219,0.7278356973595463,0.00015817927711872385,125.44388122558594,COMPLETE
1552,0.5946864485740662,2023-09-04 22:05:38.560833,2023-09-04 22:05:38.905826,0 days 00:00:00.344993,ReLU,Leaky,Sigmoid,,26,23,10.0,8.0,,0.011829511353675881,3,189,0.20035230472020052,0.0002340886780309728,390.9944152832031,COMPLETE
1553,0.509026050567627,2023-09-04 22:05:38.906361,2023-09-04 22:05:41.961633,0 days 00:00:03.055272,ReLU,Tanh,Leaky,Leaky,38,21,23.0,8.0,21.0,8.147435026780863e-05,4,202,0.33831190424577057,0.0025836276490531296,418.41986869585395,COMPLETE
1554,0.33292582631111145,2023-09-04 22:05:41.962600,2023-09-04 22:05:43.970896,0 days 00:00:02.008296,ReLU,Leaky,ReLU,,34,18,22.0,23.0,,0.004032554659530031,3,149,0.3807305639120265,0.00031516295993184383,127.8273354892073,COMPLETE
1555,0.3578396737575531,2023-09-04 22:05:43.972216,2023-09-04 22:05:47.018688,0 days 00:00:03.046472,ReLU,Leaky,Leaky,,41,16,24.0,6.0,,0.0012754828006258435,3,213,0.44144747224244646,0.0011807226457983477,195.38998353011965,COMPLETE
1556,0.329289972782135,2023-09-04 22:05:47.019224,2023-09-04 22:05:48.583090,0 days 00:00:01.563866,Sigmoid,Leaky,Tanh,,44,19,21.0,24.0,,0.0024551007557439175,3,166,0.6692980302979709,0.00041454412135401677,184.18205307006835,COMPLETE
1557,0.6652367115020752,2023-09-04 22:05:48.583726,2023-09-04 22:05:50.410326,0 days 00:00:01.826600,ReLU,Tanh,Leaky,,36,20,20.0,13.0,,3.0267148844134673e-05,3,90,0.7496836839960921,0.025782965230306168,121.49977035522461,COMPLETE
1558,0.3475998640060425,2023-09-04 22:05:50.410919,2023-09-04 22:05:52.118484,0 days 00:00:01.707565,ReLU,Leaky,Leaky,Sigmoid,32,20,21.0,7.0,7.0,0.00534467876697963,4,230,0.7111362932381322,7.811975361243583e-05,243.79151314748844,COMPLETE
1559,0.35534629225730896,2023-09-04 22:05:52.119010,2023-09-04 22:05:53.439977,0 days 00:00:01.320967,ReLU,Leaky,Sigmoid,,40,19,22.0,23.0,,0.015057606398081107,3,191,0.5597736416843433,0.008458429265870813,211.36381022135416,COMPLETE
1560,0.46679678559303284,2023-09-04 22:05:53.440595,2023-09-04 22:05:55.491856,0 days 00:00:02.051261,ReLU,Tanh,,,29,21,18.0,,,0.00011545899821190226,2,206,0.36097232793801204,1.540939165909417e-05,247.022798186367,COMPLETE
1561,0.29581236839294434,2023-09-04 22:05:55.492445,2023-09-04 22:05:57.830934,0 days 00:00:02.338489,ReLU,Sigmoid,Leaky,,34,22,23.0,22.0,,0.003254694974109241,3,185,0.7999059461392511,0.0001425901780094671,174.40164830134466,COMPLETE
1562,0.32483339309692383,2023-09-04 22:05:57.831600,2023-09-04 22:06:01.983379,0 days 00:00:04.151779,Leaky,Leaky,ReLU,,38,18,20.0,10.0,,0.000628306027614565,3,199,0.7671230647162511,0.004192883713639271,358.88967626799575,COMPLETE
1563,0.3956332206726074,2023-09-04 22:06:01.984468,2023-09-04 22:06:02.878027,0 days 00:00:00.893559,ReLU,Leaky,Leaky,,43,19,19.0,21.0,,0.010577487914879724,3,173,0.29306707161666995,5.657027175790149e-05,158.8391996530386,COMPLETE
1564,0.909823477268219,2023-09-04 22:06:02.879001,2023-09-04 22:06:03.345951,0 days 00:00:00.466950,Sigmoid,Tanh,Tanh,Leaky,31,21,22.0,8.0,14.0,0.008356035850554739,4,221,0.11334234491173928,0.04483469664483896,101.98798252986028,COMPLETE
1565,0.30402809381484985,2023-09-04 22:06:03.347260,2023-09-04 22:06:05.839954,0 days 00:00:02.492694,ReLU,Leaky,Leaky,,35,20,21.0,9.0,,0.006488873426975736,3,241,0.6846321072980319,0.002032862061660354,331.1647922515869,COMPLETE
1566,0.3799758553504944,2023-09-04 22:06:05.840907,2023-09-04 22:06:06.956767,0 days 00:00:01.115860,ReLU,Leaky,Leaky,,27,19,24.0,23.0,,0.004442986416610612,3,179,0.22933197660187035,9.960223245220633e-05,146.69751974252554,COMPLETE
1567,0.35531505942344666,2023-09-04 22:06:06.957733,2023-09-04 22:06:13.799374,0 days 00:00:06.841641,Tanh,Tanh,Sigmoid,,32,20,9.0,12.0,,0.0016577182372294935,3,213,0.4181556199207235,0.0015046215027153247,167.41779053516876,COMPLETE
1568,0.29434797167778015,2023-09-04 22:06:13.800352,2023-09-04 22:06:23.725258,0 days 00:00:09.924906,ReLU,Leaky,Leaky,,30,18,23.0,24.0,,0.00027105525510750416,3,160,0.7282938811851581,2.2030596377886078e-05,275.58907475471494,COMPLETE
1569,0.35093826055526733,2023-09-04 22:06:23.726217,2023-09-04 22:06:27.481344,0 days 00:00:03.755127,ReLU,Leaky,ReLU,Tanh,37,24,10.0,9.0,6.0,0.01280242628811285,4,66,0.7681169759813891,0.003175265129683766,188.55977644486862,COMPLETE
1570,0.39741063117980957,2023-09-04 22:06:27.482446,2023-09-04 22:06:30.142014,0 days 00:00:02.659568,ReLU,,,,50,20,,,,0.0009852324207954945,1,194,0.737386313562305,0.00018539292593468013,259.75316190719604,COMPLETE
1571,0.35143840312957764,2023-09-04 22:06:30.142483,2023-09-04 22:06:31.379249,0 days 00:00:01.236766,Sigmoid,Tanh,Leaky,,41,19,22.0,17.0,,0.002135846870021703,3,230,0.7999321927194646,0.00011584678996133745,190.40296739147556,COMPLETE
1572,0.33513808250427246,2023-09-04 22:06:31.380218,2023-09-04 22:06:32.053677,0 days 00:00:00.673459,ReLU,Leaky,Leaky,,46,17,21.0,21.0,,0.016528873288607356,3,200,0.6032148255835379,1.0037528049794851e-05,671.9982087877062,COMPLETE
1573,0.37553468346595764,2023-09-04 22:06:32.054164,2023-09-04 22:06:32.795473,0 days 00:00:00.741309,ReLU,Leaky,Tanh,,33,21,20.0,7.0,,0.0036536204894684933,3,185,0.31815955545718994,4.035337169038296e-05,119.30932833697345,COMPLETE
1574,0.3798185884952545,2023-09-04 22:06:32.796032,2023-09-04 22:06:33.991479,0 days 00:00:01.195447,ReLU,Sigmoid,Leaky,ReLU,39,18,19.0,8.0,3.0,0.03507688170811223,4,219,0.711281425309066,0.0009943829464305715,155.1782934726813,COMPLETE
1575,0.5525221824645996,2023-09-04 22:06:33.992481,2023-09-04 22:06:41.940524,0 days 00:00:07.948043,ReLU,Tanh,Sigmoid,,35,19,24.0,16.0,,8.338766342268093e-05,3,209,0.4885107930427283,0.0006144692845668858,440.56114948765514,COMPLETE
1576,0.30562329292297363,2023-09-04 22:06:41.941510,2023-09-04 22:06:44.398526,0 days 00:00:02.457016,ReLU,Leaky,Leaky,,28,9,23.0,22.0,,0.010540546398598962,3,370,0.753192833608134,2.8516725161183756e-05,208.76138259425306,COMPLETE
1577,0.483319491147995,2023-09-04 22:06:44.399505,2023-09-04 22:06:45.247197,0 days 00:00:00.847692,ReLU,Leaky,ReLU,,43,21,22.0,24.0,,0.07614604827759681,3,171,0.6833034181784945,0.0002832663655347828,152.22332872663225,COMPLETE
1578,0.3191186189651489,2023-09-04 22:06:45.248163,2023-09-04 22:06:53.128237,0 days 00:00:07.880074,Sigmoid,Tanh,Leaky,,37,22,21.0,9.0,,0.0028215501639517805,3,191,0.7719026189285687,5.0738613846859615e-05,451.21729964661085,COMPLETE
1579,0.479839026927948,2023-09-04 22:06:53.129223,2023-09-04 22:06:53.828411,0 days 00:00:00.699188,ReLU,Leaky,Leaky,Leaky,33,20,20.0,23.0,13.0,0.0073060098230684975,4,203,0.13470835551747437,1.3406783364489192e-05,211.48538069291547,COMPLETE
1580,0.39395222067832947,2023-09-04 22:06:53.829442,2023-09-04 22:07:07.105865,0 days 00:00:13.276423,ReLU,Leaky,Tanh,,30,20,3.0,15.0,,0.00010283601567794034,3,237,0.6562350473772839,0.00021584156642577457,194.4654568056517,COMPLETE
1581,0.35906699299812317,2023-09-04 22:07:07.106861,2023-09-04 22:07:08.592471,0 days 00:00:01.485610,ReLU,Tanh,Leaky,,40,23,23.0,8.0,,0.00917492522901588,3,115,0.5337681871296801,7.071399319861589e-05,1340.5730321547564,COMPLETE
1582,0.9537296891212463,2023-09-04 22:07:08.593455,2023-09-04 22:07:09.579267,0 days 00:00:00.985812,ReLU,Leaky,Sigmoid,,35,17,22.0,20.0,,0.0023930719120799013,3,435,0.72742232523013,0.06287997132509206,101.12465529008345,COMPLETE
1583,0.44187793135643005,2023-09-04 22:07:09.580269,2023-09-04 22:07:16.734870,0 days 00:00:07.154601,ReLU,Leaky,Leaky,,45,18,21.0,10.0,,0.00019827663553252653,3,147,0.7710486243456861,0.0001290779570007877,771.2752805956367,COMPLETE
1584,0.5285372138023376,2023-09-04 22:07:16.735847,2023-09-04 22:07:18.050721,0 days 00:00:01.314874,Sigmoid,Tanh,ReLU,,32,19,19.0,8.0,,0.02053602609436414,3,180,0.15601577741753528,0.010648361753117676,195.7212697982788,COMPLETE
1585,0.2733966112136841,2023-09-04 22:07:18.051678,2023-09-04 22:07:22.562652,0 days 00:00:04.510974,ReLU,Leaky,Leaky,Leaky,42,21,22.0,22.0,6.0,0.0012022682486303787,4,209,0.7027582217787663,0.00017170103317483854,218.7980646133423,COMPLETE
1586,0.43926799297332764,2023-09-04 22:07:22.563637,2023-09-04 22:07:31.135184,0 days 00:00:08.571547,ReLU,Leaky,Leaky,,38,19,20.0,7.0,,0.00036273135547135876,3,226,0.7457702628762042,8.892459130257109e-05,138.89954088996438,COMPLETE
1587,0.36784645915031433,2023-09-04 22:07:31.136607,2023-09-04 22:07:32.168836,0 days 00:00:01.032229,ReLU,Sigmoid,Tanh,,52,20,18.0,23.0,,0.005022404292889463,3,192,0.25629326098163563,0.002224089333803999,1074.5958367919923,COMPLETE
1588,0.32292640209198,2023-09-04 22:07:32.169846,2023-09-04 22:07:37.663862,0 days 00:00:05.494016,ReLU,Tanh,Leaky,,29,18,23.0,18.0,,0.0008262127663454491,3,219,0.7716903148747366,1.8610549722379833e-05,150.30517085518423,COMPLETE
1589,0.9645674824714661,2023-09-04 22:07:37.664492,2023-09-04 22:07:38.302600,0 days 00:00:00.638108,Leaky,Leaky,Sigmoid,Sigmoid,36,15,10.0,9.0,5.0,0.00016443710469131294,4,73,0.20443344456308457,3.3601028576544e-05,114.09182248050219,COMPLETE
1590,0.3259449303150177,2023-09-04 22:07:38.303120,2023-09-04 22:07:39.359749,0 days 00:00:01.056629,ReLU,Leaky,Leaky,,25,22,21.0,17.0,,0.013110554493045353,3,166,0.7296570263413369,0.00034267999034111524,135.7792929572028,COMPLETE
1591,0.6867454051971436,2023-09-04 22:07:39.360279,2023-09-04 22:07:39.742695,0 days 00:00:00.382416,Tanh,Tanh,ReLU,,34,19,24.0,22.0,,0.001857539612865549,3,198,0.13817682951022964,0.0017064607411145486,191.56120313677872,COMPLETE
1592,0.2824426293373108,2023-09-04 22:07:39.743202,2023-09-04 22:07:40.912461,0 days 00:00:01.169259,ReLU,Leaky,Leaky,,31,21,23.0,21.0,,0.004175251548167514,3,185,0.6284104534426816,0.005979410774955506,116.5866543856534,COMPLETE
1593,0.3296527862548828,2023-09-04 22:07:40.912958,2023-09-04 22:07:41.874968,0 days 00:00:00.962010,Sigmoid,Leaky,Leaky,ReLU,48,20,11.0,19.0,10.0,0.0029900165916832587,4,208,0.2909428754386135,4.3601309025926625e-05,178.08559770343683,COMPLETE
1594,0.30979496240615845,2023-09-04 22:07:41.875491,2023-09-04 22:07:42.424395,0 days 00:00:00.548904,ReLU,Leaky,Tanh,,39,22,22.0,10.0,,0.005893839783427745,3,177,0.5904006529362976,0.00127846054269509,181.8099217414856,COMPLETE
1595,0.34193798899650574,2023-09-04 22:07:42.424880,2023-09-04 22:07:43.714631,0 days 00:00:01.289751,ReLU,Tanh,Leaky,,36,18,21.0,8.0,,0.0013687653860066566,3,233,0.7999631747349005,0.0002409528958172037,510.5805898030599,COMPLETE
1596,0.3061450719833374,2023-09-04 22:07:43.715168,2023-09-04 22:07:44.260016,0 days 00:00:00.544848,ReLU,Leaky,Sigmoid,,57,19,22.0,24.0,,0.017222943605490672,3,156,0.6898208643166338,0.0008163209389088639,157.67067173549108,COMPLETE
1597,0.5609090924263,2023-09-04 22:07:44.260500,2023-09-04 22:07:46.660244,0 days 00:00:02.399744,ReLU,Leaky,Leaky,,64,20,8.0,14.0,,6.0676987168282414e-05,3,198,0.7473133445579278,0.000148386045209819,603.6761249580769,COMPLETE
1598,0.31548166275024414,2023-09-04 22:07:46.660817,2023-09-04 22:07:48.535944,0 days 00:00:01.875127,ReLU,Tanh,ReLU,Leaky,33,20,20.0,23.0,1.0,0.0036457380755130038,4,132,0.7726947124368191,1.2000523020275593e-05,323.12580037434896,COMPLETE
1599,0.6740111708641052,2023-09-04 22:07:48.536463,2023-09-04 22:07:49.641794,0 days 00:00:01.105331,Sigmoid,Sigmoid,Leaky,,41,19,21.0,7.0,,0.000504870052776385,3,99,0.4172066513360929,0.022818938694945244,296.3090125103386,COMPLETE
1600,0.43252021074295044,2023-09-04 22:07:49.642332,2023-09-04 22:07:51.411898,0 days 00:00:01.769566,ReLU,Leaky,Leaky,,27,21,12.0,9.0,,0.00012968180842221,3,217,0.24630437010974002,1.6598922326044294e-05,141.1148939704016,COMPLETE
1601,0.4241616129875183,2023-09-04 22:07:51.412421,2023-09-04 22:07:51.752803,0 days 00:00:00.340382,ReLU,Leaky,Tanh,,30,18,23.0,5.0,,0.011427876657058557,3,187,0.14178350221219146,0.0001739110781270029,158.0591573300569,COMPLETE
1602,0.4706912636756897,2023-09-04 22:07:51.753319,2023-09-04 22:07:52.112091,0 days 00:00:00.358772,ReLU,Tanh,Leaky,,37,17,19.0,8.0,,0.007932528107408555,3,209,0.18900186241389158,2.1005255566704243e-05,156.56575824903405,COMPLETE
1603,0.3650329113006592,2023-09-04 22:07:52.112606,2023-09-04 22:07:53.071064,0 days 00:00:00.958458,ReLU,Leaky,Sigmoid,,32,20,17.0,24.0,,0.014642141130730743,3,245,0.7152264316089899,0.0004870505569650141,366.75338866493917,COMPLETE
1604,0.3234674334526062,2023-09-04 22:07:53.071598,2023-09-04 22:07:53.613169,0 days 00:00:00.541571,ReLU,Leaky,Leaky,Leaky,35,19,22.0,22.0,8.0,0.029421278689097986,4,175,0.5039580582922704,2.6812565871807098e-05,216.5123545328776,COMPLETE
1605,0.3847152590751648,2023-09-04 22:07:53.613690,2023-09-04 22:07:58.289360,0 days 00:00:04.675670,Sigmoid,Tanh,Leaky,,43,21,20.0,23.0,,0.0007115273329145327,3,228,0.7486950689411931,6.086028928316819e-05,241.7935337035124,COMPLETE
1606,0.4637511968612671,2023-09-04 22:07:58.289863,2023-09-04 22:07:58.629507,0 days 00:00:00.339644,ReLU,Leaky,ReLU,,39,20,9.0,9.0,,0.0025259767209136934,3,196,0.13099884796536612,0.00010837536756470075,232.58703913833156,COMPLETE
1607,0.41743820905685425,2023-09-04 22:07:58.630023,2023-09-04 22:07:59.097869,0 days 00:00:00.467846,ReLU,Leaky,Leaky,,29,23,18.0,6.0,,0.010181377883882186,3,163,0.2207726455496652,0.00013173591008455444,344.2154319331331,COMPLETE
1608,0.5378791093826294,2023-09-04 22:07:59.098397,2023-09-04 22:07:59.427723,0 days 00:00:00.329326,ReLU,Tanh,Tanh,Tanh,33,19,22.0,16.0,5.0,0.001001017656511138,4,50,0.11984611909192582,3.661119732486408e-05,216.47719177246094,COMPLETE
1609,0.31767261028289795,2023-09-04 22:07:59.428295,2023-09-04 22:08:00.295028,0 days 00:00:00.866733,Leaky,Leaky,,,45,18,21.0,,,0.0032168694921009557,2,203,0.6565859141405084,0.0002065444886930186,117.2780249152385,COMPLETE
1610,0.521573007106781,2023-09-04 22:08:00.295501,2023-09-04 22:08:05.323297,0 days 00:00:05.027796,ReLU,Leaky,Leaky,,31,21,23.0,8.0,,5.007308491907294e-05,3,223,0.7981895918426317,0.007756247015374836,583.1638386131937,COMPLETE
1611,0.5108551383018494,2023-09-04 22:08:05.323794,2023-09-04 22:08:05.866660,0 days 00:00:00.542866,ReLU,Sigmoid,Sigmoid,,23,20,24.0,7.0,,0.0016326174695778658,3,184,0.36190752878990196,8.303803690546245e-05,1789.7451245857008,COMPLETE
1612,0.31076738238334656,2023-09-04 22:08:05.867171,2023-09-04 22:08:07.340069,0 days 00:00:01.472898,ReLU,Tanh,Leaky,,37,19,19.0,10.0,,0.002101569791032521,3,171,0.7094144270383832,0.0002819384758791858,140.5367438233929,COMPLETE
1613,0.236981600522995,2023-09-04 22:08:07.340577,2023-09-04 22:08:08.594546,0 days 00:00:01.253969,Sigmoid,Leaky,ReLU,,42,19,10.0,22.0,,0.009023414988340505,3,215,0.7691594409092735,4.649378348995799e-05,480.75338610480816,COMPLETE
1614,0.7125197649002075,2023-09-04 22:08:08.595058,2023-09-04 22:08:13.180801,0 days 00:00:04.585743,Sigmoid,Leaky,ReLU,Leaky,39,17,20.0,22.0,12.0,4.7029939260075085e-05,4,221,0.7706314866325155,4.9029349574202445e-05,156.94055593499232,COMPLETE
1615,0.2816654443740845,2023-09-04 22:08:13.181458,2023-09-04 22:08:14.282060,0 days 00:00:01.100602,Sigmoid,Leaky,ReLU,,41,24,21.0,21.0,,0.01404522394282709,3,240,0.7652985299899753,5.08309843706318e-05,210.713213001598,COMPLETE
1616,0.37261947989463806,2023-09-04 22:08:14.282572,2023-09-04 22:08:16.234993,0 days 00:00:01.952421,Sigmoid,Leaky,ReLU,,35,20,22.0,22.0,,0.004678145630259557,3,235,0.7994756090721027,6.164153044944426e-05,233.00941449542378,COMPLETE
1617,0.5771400928497314,2023-09-04 22:08:16.235509,2023-09-04 22:08:17.061377,0 days 00:00:00.825868,Sigmoid,Leaky,ReLU,,40,22,14.0,21.0,,0.00014375287604347165,3,228,0.1284173151929766,4.147131669595499e-05,184.66343960009124,COMPLETE
1618,0.26141253113746643,2023-09-04 22:08:17.061890,2023-09-04 22:08:20.348469,0 days 00:00:03.286579,Sigmoid,Leaky,ReLU,,38,18,23.0,21.0,,0.01974486910462164,3,215,0.7998930684209937,4.145451470451417e-05,146.8532718365009,COMPLETE
1619,0.891183078289032,2023-09-04 22:08:20.349415,2023-09-04 22:08:22.605234,0 days 00:00:02.255819,Sigmoid,Leaky,ReLU,,34,20,21.0,22.0,,1.024918663671767e-05,3,225,0.21428711999848213,3.192228713864937e-05,104.07128495958116,COMPLETE
1620,0.5667864084243774,2023-09-04 22:08:22.605707,2023-09-04 22:08:31.455279,0 days 00:00:08.849572,Sigmoid,Leaky,ReLU,ReLU,29,21,23.0,22.0,23.0,3.4048971750369343e-05,4,234,0.745989170029465,5.3618755579178143e-05,243.30861129108658,COMPLETE
1621,0.30736738443374634,2023-09-04 22:08:31.455825,2023-09-04 22:08:32.118567,0 days 00:00:00.662742,Sigmoid,Leaky,ReLU,,37,19,22.0,22.0,,0.011821404733306671,3,218,0.3088433701363343,6.692590032354251e-05,152.7172652024489,COMPLETE
1622,0.30375203490257263,2023-09-04 22:08:32.119137,2023-09-04 22:08:37.131167,0 days 00:00:05.012030,Sigmoid,Leaky,ReLU,,32,19,24.0,21.0,,0.0005890185162233284,3,215,0.7676854234105602,3.482697250672117e-05,280.99301793298054,COMPLETE
1623,0.39194566011428833,2023-09-04 22:08:37.131774,2023-09-04 22:08:37.631368,0 days 00:00:00.499594,Sigmoid,Leaky,ReLU,,27,18,20.0,22.0,,0.006896376685366292,3,244,0.17742451080415683,4.783953293849381e-05,600.1902196851827,COMPLETE
1624,0.4390741288661957,2023-09-04 22:08:37.632338,2023-09-04 22:08:38.526477,0 days 00:00:00.894139,Sigmoid,Leaky,ReLU,Leaky,41,20,22.0,22.0,9.0,0.0028110054538597507,4,62,0.3843665634045969,4.0211894154297437e-05,257.0036218704716,COMPLETE
1625,0.2406151443719864,2023-09-04 22:08:38.527019,2023-09-04 22:08:39.583657,0 days 00:00:01.056638,Sigmoid,Leaky,ReLU,,34,22,16.0,21.0,,0.00944320978108683,3,222,0.7423468970483553,2.4951248580292776e-05,128.602993177331,COMPLETE
1626,0.3501110076904297,2023-09-04 22:08:39.584266,2023-09-04 22:08:40.799792,0 days 00:00:01.215526,Sigmoid,Leaky,ReLU,,36,23,16.0,21.0,,0.008742301310563494,3,233,0.4280705598386001,2.80006961612313e-05,433.62225107046277,COMPLETE
1627,0.3466445505619049,2023-09-04 22:08:40.800344,2023-09-04 22:08:42.215393,0 days 00:00:01.415049,Sigmoid,Leaky,ReLU,,39,23,17.0,22.0,,0.009043064632788452,3,227,0.7993671717155015,3.20040803943932e-05,143.44600522518158,COMPLETE
1628,0.3641304075717926,2023-09-04 22:08:42.215961,2023-09-04 22:08:42.794500,0 days 00:00:00.578539,Sigmoid,Leaky,ReLU,,38,22,16.0,22.0,,0.007372883592247768,3,224,0.19540341499901318,2.554436468561958e-05,138.79344102812976,COMPLETE
1629,0.6855487823486328,2023-09-04 22:08:42.795094,2023-09-04 22:08:43.177517,0 days 00:00:00.382423,Sigmoid,Leaky,,,36,22,17.0,,,0.006682867412241527,2,216,0.7486590390563641,0.09953924723405481,184.0169049431296,COMPLETE
1630,0.3403867483139038,2023-09-04 22:08:43.178113,2023-09-04 22:08:44.048535,0 days 00:00:00.870422,Sigmoid,Leaky,ReLU,Sigmoid,34,22,15.0,22.0,17.0,0.009591995882467431,4,231,0.3524688980675071,2.325079298502784e-05,149.57596838474274,COMPLETE
1631,0.49238893389701843,2023-09-04 22:08:44.049050,2023-09-04 22:08:44.464413,0 days 00:00:00.415363,Sigmoid,Leaky,ReLU,,54,23,16.0,20.0,,0.005924381968115649,3,246,0.21549533613830366,3.2118960838632616e-05,1052.5087275071578,COMPLETE
1632,0.3586837351322174,2023-09-04 22:08:44.465236,2023-09-04 22:08:45.191166,0 days 00:00:00.725930,Sigmoid,Leaky,ReLU,,42,22,14.0,21.0,,0.01039644961966779,3,226,0.7707898483934509,3.8640723810203955e-05,295.96651593376606,COMPLETE
