%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,309.0,13.0,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,79.3,15.5
0.8,0.95,0.79,0.0,0.0,0.1,96.81,0.4,25.0,33.0,72.0,14.06,0.19,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,39.3,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,38.77640942396496,13.8
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,398.0,84.5,7.72
1.5,0.0,0.0,0.0,0.9,0.0,97.5,0.5,60.0,50.0,48.0,26.6,87.5,22.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,13.0,22.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,50.0,50.0,48.0,113.0,12.78,22.0
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,32.85,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,52.0,10.0,33.36,72.3,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,307.0,66.3,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,50.0,48.0,309.0,87.5,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,12.0,57.6,72.0,6.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,91.5,100.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,52.51330782721144,12.0,25.0,69.78123700121171,41.98
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,33.0,72.0,85.23959117721418,0.75,14.846792076305462
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74340299642198,45.2334093360458,72.0,196.7,0.56,11.03
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,21.0,57.0,24.0,51.7,27.77,23.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,157.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,58.0,12.0,33.36,40.6,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,90.6,100.2
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,60.0,54.977729368275504,12.0,28.2,71.26018080618599,43.69
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,,39.23,87.5,8.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,36.0,210.0,38.5,2.46
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.2
2.0,0.0,0.0,0.0,0.0,0.25,96.5,1.0,20.315786434365634,45.2334093360458,72.0,14.41,0.54,5.46
0.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,57.0,12.0,398.0,75.0,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,24.0,113.0,70.3,22.0
2.0,0.39,0.48,0.0,0.0,0.2,96.63,0.0,25.0,55.0,48.0,45.0,13.0,9.3
2.0,0.39,0.48,0.0,0.0,1.0,94.91,1.72,25.0,60.0,48.0,6.7,86.0,31.0
1.0,0.0,0.24,0.0,0.0,0.13,97.76,1.0,25.0,33.0,72.0,31.82,0.24,86.1
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.4,25.0,33.0,72.0,23.67,0.13,12.75
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,50.0,48.0,85.23959117721418,28.66,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74040299642198,45.2334093360458,72.0,13.92,0.56,11.03
1.0,0.0,0.2,0.0,0.0,3.5,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.73
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,87.5,100.1
0.8,0.95,0.79,0.0,0.0,0.63,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53327145365813,21.35
1.0,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.39,92.0,6.8
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,91.2,100.4
0.9,0.35,0.79,0.0,0.0,0.0,97.51,0.0,50.0,50.0,48.0,9.25,12.78,20.77
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,54.0,24.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,94.7,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,13.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,58.0,12.0,31.89,7.68,30.51
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.05
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,63.56,12.33
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
2.0,0.0,0.79,0.0,0.0,0.0,96.23,1.0,35.217397578112994,52.547206441521226,10.0,65.86685412714903,48.08637405070544,44.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.9,63.19,42.8
1.0,0.0,0.2,0.0,0.0,1.22,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,45.0,48.0,49.4,48.6,100.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,29.93140723238082,20.95
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.228540231967983,54.977729366275504,12.0,143.2,37.0,5.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,87.5,8.9
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,50.0,50.0,12.0,30.57,7.79,20.95
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,27.2,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,45.0,24.0,33.36,39.95,100.3
1.5,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56031202485832,10.07
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,52.19,27.56031202485832,10.07
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,36.0,107.0,9.08,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,70.3,13.8
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.02,27.23
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,27.83,81.7,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,27.560312024859325,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,36.7,62.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,231.0,84.5,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,58.0,12.0,22.0,7.68,8.51
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.95,0.02,27.23
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.13,12.7
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,87.5,100.1
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,31.0,52.831495967952,10.0,210.0,1.0,2.46
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,56.44498695224328,18.9,60.8,75.4
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.31578643436464,45.65912939616298,72.0,14.41,0.54,5.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,351.0,37.0,42.4
1.0,0.0,0.2,0.0,0.0,3.5,95.3,0.5,21.0,57.0,24.0,56.0,44.56,36.7
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,33.0,72.0,14.06,0.13,12.33
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,58.0,12.0,39.23,92.2,100.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.65,90.6,70.6
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,40.95208308736733,13.7
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,54.0,24.0,65.86801859127148,75.3,83.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.68,14.846792076305462
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,46.3,30.51
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.8,0.95,0.79,0.0,0.0,0.5,96.81,0.4,25.0,33.0,72.0,14.06,0.75,12.73
0.9,0.22,0.13,0.0,0.9,0.0,97.56,0.37,60.0,50.0,48.0,30.77,87.5,21.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,48.60936564219514,73.1
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,12.0,8.7,114.57902046346396,48.2
1.0,0.0,0.72,0.0,0.0,0.0,97.62,1.0,25.0,50.0,48.0,30.7,42.350668448291685,30.51
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.41,38.776409423964935,11.14
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,61.82,62.5,4.59
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,12.0,39.23,70.3,8.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,91.2,100.4
0.9,0.22,0.19,0.0,0.9,0.0,97.35,0.37,60.0,50.0,48.0,13.63,80.6,100.3
0.9,0.0,0.19,0.0,0.0,1.0,97.63,0.38,21.0,57.0,24.0,39.23,27.77,29.89
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,49.4,67.47,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.7,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.83366605043325,4.59
1.0,0.0,0.2,0.0,0.0,3.5,95.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
1.0,0.0,0.0,0.0,0.0,1.15,96.5,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.9,0.25,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,136.04
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,136.04
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070524,24.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,25.0,60.0,48.0,22.0,65.0,1.7
0.9,0.22,0.38,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,27.0,33.0,72.0,23.88,0.77,32.7
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,58.0,12.0,18.9,60.8,75.4
0.9,0.0,0.19,0.0,0.0,0.0,97.77,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,44.9,79.3,16.9
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.95
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,12.75
0.9,0.22,0.38,0.0,0.45,0.0,97.47,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.45,0.37,0.0,0.9,0.0,97.25,0.37,60.0,50.0,48.0,33.36,67.89,100.3
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
0.9,0.0,0.38,0.0,0.9,0.0,97.21,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.89,0.22,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,57.8,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,96.1,100.1
0.89,0.12,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.89,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,26.4,81.7,100.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,40.9520830873637,10.07
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.41,38.776409423964935,11.14
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74340299642198,45.2334093360458,72.0,19.36,0.56,11.03
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830103605524,10.0,64.95920043493273,46.4251013816662,45.0
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,87.5,8.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.45
0.9,0.22,0.38,0.0,0.0,1.25,97.09,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.6,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.9,0.22,0.58,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
2.0,0.0,0.0,0.0,0.0,0.0,96.71,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,52.77,114.42138235401067,14.92
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,48.0,22.64,29.93140723238082,20.35
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,113.7,15.5
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,33.0,72.0,372.0,0.13,15.5
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,50.0,48.0,111.0,37.823666050433246,10.2
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,22.2,71.26018080618599,43.69
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.50230660766052,10.0,64.95920043493273,46.4251013816662,45.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,30.9,66.3,13.8
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,8.0,9.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,58.0,12.0,231.0,28.69,1.5
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,21.0,50.0,48.0,22.6,27.67,26.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.86,0.13,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,94.7,100.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,48.0,10.12,38.77640942996324,136.04
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,24.0,113.0,69.3,22.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,86.5,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,84.5,2.46
1.2,0.0,0.19,0.0,0.0,0.0,97.63,1.0,25.0,50.0,48.0,30.7,72.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,33.0,72.0,196.9,0.13,11.33
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.37,60.0,50.0,48.0,36.46,87.5,21.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.75,87.5,21.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,45.0,48.0,22.2,44.9052043493276,43.69
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.0,0.38,0.0,0.9,1.0,97.01,0.37,60.0,50.0,55.08197259116022,33.36,70.3,113.2
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,12.73
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,100.2
0.9,0.22,0.39,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47901256149123,12.0,196.7,65.71327117634416,5.34
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.977729368275504,12.0,28.2,71.26018080618599,43.69
1.0,0.79,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,91.1,100.1
1.0,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,53.0,24.0,60.0,8.0,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,75.3,15.5
0.8,0.95,0.79,0.0,0.0,0.25,96.91,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.38,60.0,50.0,48.0,26.4,101.2,40.57
1.5,0.0,0.0,0.0,0.0,0.0,97.5,0.5,60.0,50.0,48.0,45.2,38.77649142356067,27.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,50.0,48.0,37.6,42.350668448291685,30.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
